episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
165,28.0,5.645928809224646,0.5582899326774655,45.969799996244056,-30.0,1.0,2,1.0,False,True,5.005309441850613,47,23.11822180235112,1599098922.7629576,in_progress
165,29.0,5.671643909191205,0.5985968068003219,48.13890844226434,-30.0,0.6666666666666666,1,1.0,False,True,5.209869221138986,47,23.11822180235112,1599098922.821977,in_progress
165,30.0,5.701685667196399,0.63875811613515,49.18076683371674,-30.0,0.6666666666666666,1,1.0,False,True,5.415671156700707,48,23.11822180235112,1599098922.8915594,in_progress
165,31.0,5.734724649545649,0.6791034724008562,49.524748336275835,-30.0,0.6666666666666666,1,0.5,False,True,5.632578397926602,48,23.11822180235112,1599098922.9568126,in_progress
165,32.0,5.7634601980939895,0.7091161303542188,48.96007806317016,-30.0,0.6666666666666666,1,0.5,False,True,5.83295724706126,48,23.11822180235112,1599098923.021075,in_progress
165,33.0,5.794607230800286,0.7369018028440002,47.73205491203999,-30.0,0.6666666666666666,1,0.5,False,True,6.012967403401231,48,23.11822180235112,1599098923.0865917,in_progress
165,34.0,5.838721127169327,0.7720743734537431,45.65068464849669,-30.0,0.3333333333333333,0,0.5,False,True,6.256956233757405,49,23.11822180235112,1599098923.1585815,in_progress
165,35.0,5.874461200895804,0.7923892038570123,42.96417566945177,-30.0,0.3333333333333333,0,0.5,False,True,6.4547094698413465,49,23.11822180235112,1599098923.2264874,in_progress
165,36.0,5.9106852117685325,0.8091961873398997,40.0363003775334,-30.0,0.6666666666666666,1,0.5,False,True,6.621768219879598,49,23.11822180235112,1599098923.2909937,in_progress
165,37.0,5.945818381954425,0.821769155676799,36.92417393266599,0.0,1.0,5,1.0,False,True,6.773513551109045,50,23.11822180235112,1599098923.3572004,in_progress
165,38.0,5.987718230337887,0.8357828231048933,33.62881762458031,0.0,1.0,5,1.0,False,True,6.951779639456252,50,23.11822180235112,1599098923.4264162,in_progress
165,39.0,6.046847807970343,0.8531528669755395,29.50274807793593,-30.0,1.0,2,1.0,False,True,7.205760406256189,50,23.11822180235112,1599098923.4978607,in_progress
165,40.0,6.107976591106808,0.8674635252574652,25.487222607494086,0.0,0.6666666666666666,4,1.0,False,True,7.444511516427616,51,23.11822180235112,1599098923.5612447,in_progress
165,41.0,6.1548823517927405,0.8759355713872395,22.512705656384057,30.0,1.0,8,1.0,False,True,7.620501466545199,51,23.11822180235112,1599098923.626265,in_progress
165,42.0,6.2301413233553395,0.8873656654552124,18.46418494226388,-30.0,0.3333333333333333,0,1.0,False,True,7.891677351516801,51,23.11822180235112,1599098923.6954217,in_progress
165,43.0,6.282423653998453,0.895063393873305,16.255498665456482,0.0,1.0,5,1.0,False,True,8.078974088585305,52,23.11822180235112,1599098923.7566614,in_progress
165,44.0,6.350054246491699,0.9021625233947447,13.552168857432195,-30.0,1.0,2,0.5,False,True,8.312766315070297,52,23.11822180235112,1599098923.8324509,in_progress
165,45.0,6.407476769006994,0.9045822851868942,10.988617718801827,-30.0,0.6666666666666666,1,0.5,False,True,8.483657222478808,52,23.11822180235112,1599098923.895897,in_progress
165,46.0,6.474364244281225,0.9002650727606544,7.19252511043206,30.0,0.6666666666666666,7,0.5,False,True,8.675573397233638,53,23.11822180235112,1599098923.9634001,in_progress
165,47.0,6.523788107595359,0.8945001240503109,4.423039450461818,0.0,0.6666666666666666,4,0.5,False,True,8.809525914369287,53,23.11822180235112,1599098924.0278497,in_progress
165,48.0,6.576144583678126,0.8896005960578398,2.348524667161824,30.0,0.3333333333333333,6,0.1,False,True,8.955110829879848,53,23.11822180235112,1599098924.0978875,in_progress
165,49.0,6.620535858335438,0.8870223476341698,1.279365080819197,30.0,1.0,8,0.1,False,True,9.050074353959225,53,23.11822180235112,1599098924.1620748,in_progress
165,50.0,6.662923965765569,0.8880263706853846,1.2771704422089314,-30.0,1.0,2,0.1,False,True,9.179957202683447,53,23.11822180235112,1599098924.2329936,in_progress
165,51.0,6.729195332849884,0.8879026755410093,0.8542887039003696,-30.0,0.3333333333333333,0,0.1,False,True,9.377728399676693,54,23.11822180235112,1599098924.295618,in_progress
165,52.0,6.765788234676589,0.8842300689750996,-0.1683116741344705,0.0,1.0,5,0.1,False,True,9.475665229603559,54,23.11822180235112,1599098924.3671055,in_progress
165,53.0,6.832356033007686,0.8744111011323513,-2.3632444812833495,-30.0,0.6666666666666666,1,0.1,False,True,9.62981113007088,54,23.11822180235112,1599098924.4380615,in_progress
165,54.0,6.892619279689165,0.8653781743391066,-3.8815348037706423,30.0,1.0,8,0.1,False,False,9.74153424897608,54,23.11822180235112,1599098924.5060077,in_progress
165,55.0,6.956899108018563,0.8541736773921852,-5.422638689871997,-30.0,0.3333333333333333,0,0.001,False,False,9.893046171554932,54,23.11822180235112,1599098924.5720596,in_progress
165,56.0,7.007292986581653,0.8424231873784657,-7.016430462121977,0.0,0.6666666666666666,4,0.001,False,False,10.00234565560496,55,23.11822180235112,1599098924.6412513,in_progress
165,57.0,7.073268082769637,0.8254571673910502,-8.995053437174093,-30.0,0.6666666666666666,1,0.001,False,False,10.140381059028975,55,23.11822180235112,1599098924.7048028,in_progress
165,58.0,7.119016183046002,0.8097193445837673,-10.969295564185124,30.0,0.3333333333333333,6,0.001,False,False,10.223395896780413,55,23.11822180235112,1599098924.7690456,in_progress
165,59.0,7.15717845302001,0.795609394980146,-12.497008234226975,0.0,0.6666666666666666,4,0.001,True,False,10.283447449612899,55,23.11822180235112,1599098924.8415105,off_track
166,1.0,5.800278700796733,0.5737811284326484,32.11364721329088,0.0,0.3333333333333333,3,1.0,False,True,0.60580995919019,48,23.11822180235112,1599098925.4494755,in_progress
166,2.0,5.801844014977264,0.5747540047163072,32.10452131169372,0.0,1.0,5,1.0,False,True,0.6137718992742458,48,23.11822180235112,1599098925.5070353,in_progress
166,3.0,5.812338241315143,0.5812806005980986,31.995350915401733,30.0,0.6666666666666666,7,1.0,False,True,0.6671609579732896,48,23.11822180235112,1599098925.5767734,in_progress
166,4.0,5.833220697924858,0.5968496993143961,32.50152026641661,30.0,0.3333333333333333,6,1.0,False,True,0.7785903912458314,48,23.11822180235112,1599098925.6403162,in_progress
166,5.0,5.858766585206968,0.619627293225261,33.875475896412794,0.0,0.6666666666666666,4,1.0,False,True,0.9261995673254142,48,23.11822180235112,1599098925.712132,in_progress
166,6.0,5.885851333469813,0.6446654609291912,35.09908732024841,30.0,1.0,8,1.0,False,True,1.0850301780217064,49,23.11822180235112,1599098925.7777905,in_progress
166,7.0,5.91251132737818,0.6704003661465401,36.43649078946317,0.0,0.6666666666666666,4,1.0,False,True,1.2442263603834824,49,23.11822180235112,1599098925.8511696,in_progress
166,8.0,5.949800179265808,0.7136223092204553,39.36045534244853,-30.0,0.3333333333333333,0,1.0,False,True,1.488479510523183,49,23.11822180235112,1599098925.9200623,in_progress
166,9.0,5.978665219675934,0.7416691535610296,40.133531781517135,0.0,1.0,5,1.0,False,True,1.662020761774674,49,23.11822180235112,1599098925.9861605,in_progress
166,10.0,6.012867948464135,0.772615977314828,40.44159528670247,0.0,1.0,5,1.0,False,True,1.8613464465313811,50,23.11822180235112,1599098926.0492086,in_progress
166,11.0,6.054102628200557,0.8081833366751944,40.409556261132046,30.0,1.0,8,1.0,False,True,2.0999793375270137,50,23.11822180235112,1599098926.1072474,in_progress
166,12.0,6.091384664844557,0.8463705754719236,41.544991243321064,30.0,0.6666666666666666,7,1.0,False,True,2.330253318938902,50,23.11822180235112,1599098926.180798,in_progress
166,13.0,6.12903503882065,0.8934541375262617,43.892763286637624,30.0,0.6666666666666666,7,1.0,False,True,2.5872847344801606,51,23.11822180235112,1599098926.2403758,in_progress
166,14.0,6.156750872888356,0.934765279558389,46.36920876162869,30.0,0.6666666666666666,7,1.0,False,True,2.8016092190069344,51,23.11822180235112,1599098926.3124428,in_progress
166,15.0,6.182402509773222,0.9803178329149712,49.37164069415417,0.0,0.6666666666666666,4,1.0,False,True,3.017561537420943,52,23.11822180235112,1599098926.3849366,in_progress
166,16.0,6.2073766415123774,1.0299737236626596,52.42531338260588,0.0,0.3333333333333333,3,1.0,False,True,3.2435682814138223,52,23.11822180235112,1599098926.4447842,in_progress
166,17.0,6.222408892590782,1.0630856926492447,54.4131250864725,0.0,1.0,5,1.0,False,True,3.3998202670740216,52,23.11822180235112,1599098926.5165243,in_progress
166,18.0,6.237785801199147,1.097208937783503,56.18003230915123,-30.0,0.6666666666666666,1,0.5,False,True,3.551082649528059,52,23.11822180235112,1599098926.582122,in_progress
166,19.0,6.263311205264747,1.151387543647078,58.20286226358759,-30.0,0.6666666666666666,1,0.5,False,True,3.794653388766911,53,23.11822180235112,1599098926.6508238,in_progress
166,20.0,6.292827658324009,1.2029930557955433,58.6528935761798,-30.0,0.6666666666666666,1,0.5,False,True,4.057827940192649,53,23.11822180235112,1599098926.7100544,in_progress
166,21.0,6.310486718884525,1.227516409276157,58.11277466016405,-30.0,0.6666666666666666,1,0.5,False,True,4.187283152973969,53,23.11822180235112,1599098926.777999,in_progress
166,22.0,6.342518350740158,1.2678667321310646,56.73730293959778,-30.0,0.6666666666666666,1,0.5,False,True,4.409184276580641,54,23.11822180235112,1599098926.843534,in_progress
166,23.0,6.368391621877319,1.2978085764469371,55.52007342568123,-30.0,0.6666666666666666,1,0.5,False,True,4.58013741169605,54,23.11822180235112,1599098926.9070208,in_progress
166,24.0,6.401205585143918,1.3286695634637236,53.31391586598421,-30.0,0.6666666666666666,1,0.5,False,True,4.790362035495682,54,23.11822180235112,1599098926.9814901,in_progress
166,25.0,6.444463778477955,1.3655065837913924,50.42558801680598,-30.0,1.0,2,0.5,False,True,5.034178402601597,55,23.11822180235112,1599098927.0399008,in_progress
166,26.0,6.48024251053033,1.3890715686393125,47.51642245832154,0.0,0.6666666666666666,4,0.5,False,True,5.21377310793556,55,23.11822180235112,1599098927.1157951,in_progress
166,27.0,6.524354606946785,1.4161503347134758,44.213189830238065,-30.0,0.3333333333333333,0,0.5,False,True,5.440728230193198,55,23.11822180235112,1599098927.186177,in_progress
166,28.0,6.560103223611343,1.434670724232383,41.44922015715297,30.0,0.3333333333333333,6,1.0,False,True,5.6026651307161,55,23.11822180235112,1599098927.2554722,in_progress
166,29.0,6.593300916990876,1.4494321220589006,38.85134510243155,30.0,1.0,8,1.0,False,True,5.745092415978692,56,23.11822180235112,1599098927.3204384,in_progress
166,30.0,6.627950235496201,1.4651310105364905,36.57097132359891,0.0,0.6666666666666666,4,1.0,False,True,5.894700557363897,56,23.11822180235112,1599098927.3835828,in_progress
166,31.0,6.661984060742588,1.4837450929609795,35.33302216596041,0.0,1.0,5,1.0,False,True,6.05766213928613,56,23.11822180235112,1599098927.4452565,in_progress
166,32.0,6.698027900797145,1.5019445004228915,33.901469925428145,0.0,1.0,5,1.0,False,True,6.217872157391724,56,23.11822180235112,1599098927.5170603,in_progress
166,33.0,6.750304872139964,1.5289979180050772,32.348959862606684,-30.0,0.6666666666666666,1,1.0,False,True,6.452423228557519,57,23.11822180235112,1599098927.5871809,in_progress
166,34.0,6.820366749266836,1.563598692656281,30.513611456507142,0.0,0.3333333333333333,3,1.0,False,True,6.759978547731066,57,23.11822180235112,1599098927.6460266,in_progress
166,35.0,6.86161341491859,1.5793756793272462,28.770442765863177,30.0,1.0,8,1.0,False,True,6.9244703138060135,58,23.11822180235112,1599098927.7244546,in_progress
166,36.0,6.917715798365528,1.6067395399468674,28.0590164306062,30.0,0.6666666666666666,7,1.0,False,True,7.1681922853536975,58,23.11822180235112,1599098927.7881892,in_progress
166,37.0,6.949265396137233,1.6261792336493552,28.609389802220775,30.0,0.6666666666666666,7,1.0,False,True,7.312188166383937,58,23.11822180235112,1599098927.8543625,in_progress
166,38.0,6.994016255114938,1.6578905904475087,30.0491745097243,30.0,0.3333333333333333,6,1.0,False,True,7.538647771235052,58,23.11822180235112,1599098927.9231465,in_progress
166,39.0,7.027681876639599,1.6873895479773022,32.10164312626573,30.0,0.3333333333333333,6,1.0,False,True,7.728418921155305,59,23.11822180235112,1599098927.9920688,in_progress
166,40.0,7.053625464902078,1.714334111517458,34.26663140852489,30.0,1.0,8,1.0,False,True,7.889147828624566,59,23.11822180235112,1599098928.0496368,in_progress
166,41.0,7.072610760488609,1.737934397251089,36.3599605048688,30.0,1.0,8,0.5,False,True,8.011070195606369,59,23.11822180235112,1599098928.1199942,in_progress
166,42.0,7.10591218733591,1.7873785343595912,40.9263059140151,-30.0,0.3333333333333333,0,1.0,False,True,8.26873254180257,60,23.11822180235112,1599098928.1852107,in_progress
166,43.0,7.128612391901384,1.8273927033582213,44.583119855061206,-30.0,0.3333333333333333,0,1.0,False,True,8.466392825153191,60,23.11822180235112,1599098928.2506306,in_progress
166,44.0,7.1511820208643275,1.865347769652328,47.98353490208836,0.0,0.3333333333333333,3,1.0,False,True,8.64886739344562,60,23.11822180235112,1599098928.3217344,in_progress
166,45.0,7.165521838626797,1.892052249700352,50.36792572313894,-30.0,0.3333333333333333,0,1.0,False,True,8.779026675330975,60,23.11822180235112,1599098928.3823414,in_progress
166,46.0,7.181672320554398,1.9211180637542975,51.837425229978784,0.0,0.6666666666666666,4,1.0,False,True,8.922046697695125,61,23.11822180235112,1599098928.4493954,in_progress
166,47.0,7.198659005598063,1.9453276181944381,52.220503035023334,-30.0,0.6666666666666666,1,1.0,False,True,9.049973670338252,61,23.11822180235112,1599098928.522431,in_progress
166,48.0,7.230521843097865,1.9890107050113648,52.51565066661346,-30.0,0.6666666666666666,1,1.0,False,True,9.277004463045351,61,23.11822180235112,1599098928.582079,in_progress
166,49.0,7.248403511320967,2.0112111735504103,52.32799137947063,0.0,0.6666666666666666,4,1.0,False,True,9.399895757853782,61,23.11822180235112,1599098928.6528685,in_progress
166,50.0,7.291204165904045,2.057286733648256,51.06958325583531,0.0,0.6666666666666666,4,1.0,False,True,9.668758906914837,62,23.11822180235112,1599098928.7193203,in_progress
166,51.0,7.312397128018462,2.0801662954424662,50.57615550492806,0.0,0.6666666666666666,4,1.0,False,True,9.802120612939458,62,23.11822180235112,1599098928.7875652,in_progress
166,52.0,7.339219325095736,2.109242520291934,50.062521596292434,-30.0,0.3333333333333333,0,0.5,False,True,9.96338422544346,62,23.11822180235112,1599098928.8532917,in_progress
166,53.0,7.376654140519537,2.1452284223204554,48.75789392637122,30.0,1.0,8,0.5,False,True,10.182307808718722,62,23.11822180235112,1599098928.918765,in_progress
166,54.0,7.394294693207583,2.1607823000964967,47.99461721135944,0.0,1.0,5,0.5,False,True,10.280391060620902,63,23.11822180235112,1599098928.9808435,in_progress
166,55.0,7.437980230611528,2.2024700586939088,46.925011330158654,30.0,1.0,8,0.5,False,True,10.52438724419924,63,23.11822180235112,1599098929.0541518,in_progress
166,56.0,7.480409626380931,2.2426163105782266,45.98431553162404,0.0,0.3333333333333333,3,0.5,False,True,10.769195149805633,63,23.11822180235112,1599098929.1239767,in_progress
166,57.0,7.5143563646907445,2.2787812861454793,46.1559440265861,-30.0,0.3333333333333333,0,0.5,False,True,10.979856545136556,64,23.11822180235112,1599098929.1916363,in_progress
166,58.0,7.545853765573474,2.3091435884375087,45.81433387549776,30.0,1.0,8,0.5,False,True,11.163637073235272,64,23.11822180235112,1599098929.2577512,in_progress
166,59.0,7.5810253067902265,2.340873918220277,45.09575710108346,30.0,0.3333333333333333,6,0.5,False,True,11.346594674943056,64,23.11822180235112,1599098929.3236847,in_progress
166,60.0,7.611776979628204,2.3747675295873565,45.61979124230039,0.0,1.0,5,0.5,False,True,11.54095177111279,65,23.11822180235112,1599098929.387629,in_progress
166,61.0,7.635767887126888,2.400508471186045,45.77739451207554,30.0,0.3333333333333333,6,0.5,False,True,11.689987039821936,65,23.11822180235112,1599098929.4533193,in_progress
166,62.0,7.660447445748257,2.433427411981029,47.02387766068483,-30.0,1.0,2,0.5,False,True,11.851051654595413,65,23.11822180235112,1599098929.5261142,in_progress
166,63.0,7.688331607396953,2.4711832003334413,48.21445315585561,30.0,1.0,8,0.5,False,True,12.05289872260879,65,23.11822180235112,1599098929.588465,in_progress
166,64.0,7.714628271615551,2.5067753049122654,49.14609365857893,30.0,1.0,8,0.5,False,True,12.2432012973268,66,23.11822180235112,1599098929.6606429,in_progress
166,65.0,7.74340519811128,2.5510460567775577,50.783680166532505,0.0,0.6666666666666666,4,0.5,False,True,12.47133472870699,66,23.11822180235112,1599098929.7242844,in_progress
166,66.0,7.768946841849966,2.5947022706619896,52.58009804916355,-30.0,1.0,2,0.5,False,True,12.672771436830054,66,23.11822180235112,1599098929.795452,in_progress
166,67.0,7.800888542287197,2.644815106230024,53.66434845891884,30.0,1.0,8,0.5,False,True,12.92941014076493,67,23.11822180235112,1599098929.863087,in_progress
166,68.0,7.82781589697971,2.6871422436665866,54.419948687699815,30.0,1.0,8,0.5,False,True,13.12783214022435,67,23.11822180235112,1599098929.9339132,in_progress
166,69.0,7.8652749842388205,2.752532004031523,56.1142268045214,30.0,1.0,8,0.5,False,True,13.453677324413771,67,23.11822180235112,1599098929.9928956,in_progress
166,70.0,7.890475365782328,2.806650677289455,58.22451307740808,30.0,1.0,8,0.5,False,True,13.711496983797849,68,23.11822180235112,1599098930.0661263,in_progress
166,71.0,7.91358767863871,2.8742011757695467,61.7917714019597,0.0,0.3333333333333333,3,0.5,False,True,13.99860204096981,68,23.11822180235112,1599098930.1309063,in_progress
166,72.0,7.9268293716276865,2.931756707020792,65.33336644615629,-30.0,0.3333333333333333,0,0.5,False,True,14.246284012021565,69,23.11822180235112,1599098930.196285,in_progress
166,73.0,7.941428368081075,2.9923545202642594,68.02841172678723,-30.0,0.3333333333333333,0,0.5,False,True,14.492642313836596,69,23.11822180235112,1599098930.2613695,in_progress
166,74.0,7.950309801192112,3.023735770260553,68.95378490209588,0.0,1.0,5,0.5,False,True,14.631467694942124,69,23.11822180235112,1599098930.3339496,in_progress
166,75.0,7.969701116157849,3.081447631484184,69.56695460019247,-30.0,0.6666666666666666,1,0.5,False,True,14.892583273551658,70,23.11822180235112,1599098930.397974,in_progress
166,76.0,7.987671246725364,3.1384559539221955,70.26974546410027,-30.0,0.3333333333333333,0,0.5,False,True,15.134052109742086,70,23.11822180235112,1599098930.4701962,in_progress
166,77.0,8.009975130390409,3.18257650279416,68.84933068945692,-30.0,0.6666666666666666,1,0.5,False,True,15.347783357872775,70,23.11822180235112,1599098930.5367413,in_progress
166,78.0,8.03637196421194,3.2250940924464144,66.70983591129188,0.0,0.3333333333333333,3,0.5,False,True,15.562689424253346,71,23.11822180235112,1599098930.6003506,in_progress
166,79.0,8.057654984437466,3.2584790486582897,65.21163552442557,30.0,1.0,8,0.5,False,True,15.732448381776742,71,23.11822180235112,1599098930.6710892,in_progress
166,80.0,8.084902639212752,3.3038569262184203,63.87639474066105,30.0,1.0,8,0.5,False,True,15.943828640605822,71,23.11822180235112,1599098930.734341,in_progress
166,81.0,8.101560136420913,3.339040698907252,63.98542638676808,30.0,0.3333333333333333,6,0.5,False,True,16.11215218146338,72,23.11822180235112,1599098930.8030634,in_progress
166,82.0,8.121066729921026,3.390447189916072,65.11007438926529,-30.0,0.3333333333333333,0,0.5,False,True,16.349660500354133,72,23.11822180235112,1599098930.8690348,in_progress
166,83.0,8.140381753211326,3.444660147997113,66.29742641580933,30.0,0.3333333333333333,6,0.5,False,True,16.582574755234514,72,23.11822180235112,1599098930.9357054,in_progress
166,84.0,8.15391415741879,3.4803229974573466,66.77325062756246,30.0,1.0,8,0.5,False,True,16.747480870937174,73,23.11822180235112,1599098931.006429,in_progress
166,85.0,8.163940906779905,3.5120303805373037,67.55668074448447,-30.0,0.3333333333333333,0,0.5,False,True,16.89075531308022,73,23.11822180235112,1599098931.073792,in_progress
166,86.0,8.174991593211377,3.5533376591840056,69.079669005206,-30.0,0.3333333333333333,0,0.5,False,True,17.058558811715187,73,23.11822180235112,1599098931.1458347,in_progress
166,87.0,8.185348349648804,3.584971140916421,69.4812758458459,-30.0,0.3333333333333333,0,0.5,False,True,17.202293211262624,73,23.11822180235112,1599098931.2133465,in_progress
166,88.0,8.19641995958514,3.612845229416953,69.33975536630452,30.0,0.3333333333333333,6,0.5,False,True,17.332027525082715,73,23.11822180235112,1599098931.2731266,in_progress
166,89.0,8.207657032548589,3.641686313990378,69.2564296935308,-30.0,0.3333333333333333,0,0.5,False,True,17.465916254745817,74,23.11822180235112,1599098931.3463075,in_progress
166,90.0,8.221063743827992,3.668954324041854,68.55346109413901,30.0,1.0,8,0.5,False,True,17.596909403500767,74,23.11822180235112,1599098931.4041455,in_progress
166,91.0,8.229865945958217,3.6863626491117736,68.0981919436413,30.0,1.0,8,0.5,False,True,17.68092258909675,74,23.11822180235112,1599098931.4736557,in_progress
166,92.0,8.25224181588634,3.7369515964133684,67.65988365162923,30.0,1.0,8,0.5,False,True,17.901664090596643,74,23.11822180235112,1599098931.542615,in_progress
166,93.0,8.26588832702763,3.7844648510994423,68.91517995111626,30.0,1.0,8,0.5,False,True,18.114950788222643,75,23.11822180235112,1599098931.6089928,in_progress
166,94.0,8.277422165674764,3.847235379794741,71.5842757819497,0.0,0.3333333333333333,3,0.5,False,True,18.367869820160653,75,23.11822180235112,1599098931.6741543,in_progress
166,95.0,8.285734766041182,3.9007408840356286,73.6752682085703,0.0,0.3333333333333333,3,0.5,False,True,18.598710725374833,75,23.11822180235112,1599098931.7439466,in_progress
166,96.0,8.291890163878115,3.9449099098961478,75.20118378818687,0.0,0.6666666666666666,4,0.5,False,True,18.788297178706248,76,23.11822180235112,1599098931.8095207,in_progress
166,97.0,8.2992441632629,4.00026183510464,76.81910541768215,30.0,1.0,8,0.5,False,True,19.00980305471034,76,23.11822180235112,1599098931.877428,in_progress
166,98.0,8.300960207171489,4.0551800280683175,79.27946181999742,30.0,0.3333333333333333,6,0.5,False,True,19.236933442146714,76,23.11822180235112,1599098931.9420767,in_progress
166,99.0,8.297410656479345,4.103305975297738,82.18378999880845,30.0,1.0,8,1.0,False,True,19.431740652542594,77,23.11822180235112,1599098932.013577,in_progress
166,100.0,8.287383891806176,4.162390365808138,86.21851022670647,30.0,0.6666666666666666,7,1.0,False,True,19.663424075826164,77,23.11822180235112,1599098932.0731738,in_progress
166,101.0,8.274268999831891,4.215040679973722,90.03814698233481,0.0,0.6666666666666666,4,1.0,False,True,19.857859257488585,77,23.11822180235112,1599098932.143591,in_progress
166,102.0,8.252785903892702,4.2772249463715575,94.89015289579844,0.0,1.0,5,1.0,False,True,20.093899436329128,78,23.11822180235112,1599098932.2149172,in_progress
166,103.0,8.234035375714438,4.321136137599373,98.36152241956509,-30.0,0.6666666666666666,1,1.0,False,True,20.256595683187822,78,23.11822180235112,1599098932.2826064,in_progress
166,104.0,8.211774591632949,4.379553928495549,101.40893942201753,-30.0,0.6666666666666666,1,1.0,False,True,20.48396909103392,78,23.11822180235112,1599098932.3457634,in_progress
166,105.0,8.200914433886894,4.415143097952485,102.49851192847522,-30.0,0.6666666666666666,1,1.0,False,True,20.62369614733422,78,23.11822180235112,1599098932.4133167,in_progress
166,106.0,8.188232205069,4.461523779400477,103.02647720939805,-30.0,0.6666666666666666,1,1.0,False,True,20.807200337801195,79,23.11822180235112,1599098932.4823427,in_progress
166,107.0,8.179718066043648,4.511572933394951,102.37558224938263,0.0,1.0,5,0.5,False,True,21.02887994203692,79,23.11822180235112,1599098932.5528746,in_progress
166,108.0,8.17097679035857,4.567838930215701,101.55676094632153,0.0,1.0,5,0.5,False,True,21.26126585694081,79,23.11822180235112,1599098932.6146655,in_progress
166,109.0,8.165287714011926,4.611205835767116,100.80441919059994,0.0,1.0,5,0.5,False,True,21.441204885736482,80,23.11822180235112,1599098932.6805987,in_progress
166,110.0,8.156112218776135,4.689752807942285,99.50747338480134,0.0,0.6666666666666666,4,0.5,False,True,21.798931556294715,80,23.11822180235112,1599098932.7437494,in_progress
166,111.0,8.14765328133183,4.753785141551953,99.06503514673973,30.0,0.3333333333333333,6,0.5,False,True,22.06808752763319,81,23.11822180235112,1599098932.8161273,in_progress
166,112.0,8.138656752177475,4.813325341988562,98.95792719111391,-30.0,0.3333333333333333,0,0.5,False,True,22.367692414605717,81,23.11822180235112,1599098932.8779297,in_progress
166,113.0,8.131911222782083,4.851008049309528,99.13484109131349,-30.0,1.0,2,0.5,False,True,22.527775461038697,81,23.11822180235112,1599098932.946561,in_progress
166,114.0,8.128168311956925,4.890556758883771,98.49021094826135,-30.0,1.0,2,0.5,False,True,22.696960792041924,82,23.11822180235112,1599098933.0165203,in_progress
166,115.0,8.127547667463205,4.955336241320662,96.42356239107062,-30.0,0.3333333333333333,0,0.5,False,True,23.04746788009759,82,23.11822180235112,1599098933.081077,in_progress
166,116.0,8.132981478654226,5.015443648092468,93.65576607018042,-30.0,0.3333333333333333,0,0.5,False,True,23.307606092882555,83,23.11822180235112,1599098933.147516,in_progress
166,117.0,8.14118169306882,5.0608881060955895,91.08732120829723,30.0,1.0,8,0.5,False,True,23.504392285852678,83,23.11822180235112,1599098933.2085412,in_progress
166,118.0,8.150991722244257,5.107178469153036,88.58535589087093,0.0,1.0,5,0.5,False,True,23.780326172098835,83,23.11822180235112,1599098933.2795246,in_progress
166,119.0,8.163276905130221,5.16278762226951,86.07826250542529,30.0,1.0,8,0.5,False,True,24.015578994283754,84,23.11822180235112,1599098933.3506615,in_progress
166,120.0,8.178636312334033,5.236516908316043,83.81194124541953,-30.0,1.0,2,0.5,False,True,24.405237715738732,84,23.11822180235112,1599098933.4191866,in_progress
166,121.0,8.187697999983795,5.296538728072305,83.22107761838407,30.0,0.3333333333333333,6,0.5,False,True,24.651798586054102,85,23.11822180235112,1599098933.486583,in_progress
166,122.0,8.198458343382072,5.348022478711896,82.15011272078733,30.0,0.3333333333333333,6,0.5,False,True,24.934565717440776,85,23.11822180235112,1599098933.5493572,in_progress
166,123.0,8.204639565205662,5.393324628285983,82.17831395107862,30.0,0.6666666666666666,7,1.0,False,True,25.10873503896887,85,23.11822180235112,1599098933.6171846,in_progress
166,124.0,8.207386737844732,5.435389126167523,82.88789324282031,30.0,1.0,8,1.0,False,True,25.27499179309189,86,23.11822180235112,1599098933.688178,in_progress
166,125.0,8.208221493583727,5.476428159184014,83.88019338131217,0.0,0.6666666666666666,4,1.0,False,True,25.439992334114187,86,23.11822180235112,1599098933.7606382,in_progress
166,126.0,8.202820353289262,5.5378743265170645,86.59828978800924,0.0,0.6666666666666666,4,1.0,False,True,25.724921439037,86,23.11822180235112,1599098933.8217664,in_progress
166,127.0,8.198988877219769,5.5876050816573635,88.19525548976796,30.0,0.3333333333333333,6,1.0,False,True,25.917522114144415,87,23.11822180235112,1599098933.8892713,in_progress
166,128.0,8.193282419780694,5.631633523309382,89.88201279491788,0.0,0.3333333333333333,3,1.0,False,True,26.093223136483907,87,23.11822180235112,1599098933.9537127,in_progress
166,129.0,8.186670858755578,5.666600862558802,91.4786409869834,30.0,0.3333333333333333,6,1.0,False,True,26.217921192389333,87,23.11822180235112,1599098934.0192225,in_progress
166,130.0,8.178049528756118,5.705583688025509,93.28294203377645,30.0,0.3333333333333333,6,1.0,False,True,26.36744797207821,87,23.11822180235112,1599098934.0924873,in_progress
166,131.0,8.162235823443321,5.746203312350703,96.76117738385523,30.0,0.3333333333333333,6,1.0,False,True,26.54321116128118,88,23.11822180235112,1599098934.1590402,in_progress
166,132.0,8.150584845117669,5.768926316929603,99.13269134231244,-30.0,0.6666666666666666,1,1.0,False,True,26.64972981642018,88,23.11822180235112,1599098934.2199988,in_progress
166,133.0,8.13710264233885,5.7937207291629695,101.38876794593334,30.0,0.6666666666666666,7,1.0,False,True,26.768205986678133,88,23.11822180235112,1599098934.2905076,in_progress
