episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
103,51.0,4.371007100357978,0.054178178114048625,-20.66235177903562,30.0,0.3333333333333333,6,0.5,False,True,9.173435978505855,37,23.11822180235112,1599097335.0483034,in_progress
103,52.0,4.407418041417178,0.04955631127917678,-18.610722671462106,30.0,0.3333333333333333,6,0.5,False,True,9.289911452843839,37,23.11822180235112,1599097335.1134388,in_progress
103,53.0,4.440365991392331,0.048353969572415355,-16.36191756476557,30.0,0.3333333333333333,6,0.5,False,True,9.43163144874678,37,23.11822180235112,1599097335.1813278,in_progress
103,54.0,4.472876972537627,0.049737331512350075,-14.042558524536014,0.0,0.3333333333333333,3,0.5,False,True,9.569827039835948,38,23.11822180235112,1599097335.248962,in_progress
103,55.0,4.495688240579955,0.05082557907400796,-12.45896313425649,-30.0,0.3333333333333333,0,0.5,False,True,9.666716430407446,38,23.11822180235112,1599097335.3110967,in_progress
103,56.0,4.515793482950732,0.052250457075651735,-11.04377546771768,30.0,0.6666666666666666,7,0.5,False,True,9.751814048365842,38,23.11822180235112,1599097335.378251,in_progress
103,57.0,4.540433586630031,0.052471881314286824,-9.860868382908576,30.0,0.3333333333333333,6,0.5,False,True,9.826853321214173,39,23.11822180235112,1599097335.4453607,in_progress
103,58.0,4.577176220857975,0.05471241172374941,-7.842942652971667,30.0,1.0,8,0.5,False,True,9.956769023266482,39,23.11822180235112,1599097335.5145123,in_progress
103,59.0,4.6116315389513005,0.06131221020131749,-5.188629972884714,30.0,0.3333333333333333,6,0.5,False,True,10.104259306503998,39,23.11822180235112,1599097335.5822341,in_progress
103,60.0,4.645115501256486,0.06998736760668986,-2.4312848354325727,0.0,0.3333333333333333,3,0.5,False,True,10.247120053809894,40,23.11822180235112,1599097335.6500287,in_progress
103,61.0,4.661544735883604,0.0747230679973364,-1.1044745204676107,-30.0,1.0,2,0.5,False,True,10.317116174136403,40,23.11822180235112,1599097335.716702,in_progress
103,62.0,4.694798684699313,0.08175230327000188,0.6457978588338903,-30.0,0.6666666666666666,1,1.0,False,True,10.459326323234992,40,23.11822180235112,1599097335.7837296,in_progress
103,63.0,4.736108573135914,0.08628574821577949,1.5423541989388618,-30.0,0.6666666666666666,1,1.0,False,True,10.598612458157842,40,23.11822180235112,1599097335.8525758,in_progress
103,64.0,4.7823886666735795,0.08919820925089098,1.9163814040801068,30.0,0.3333333333333333,6,1.0,False,True,10.799170585731666,40,23.11822180235112,1599097335.9183097,in_progress
103,65.0,4.813267219492932,0.09049539798751095,1.9829903513164826,30.0,0.3333333333333333,6,1.0,False,True,10.932855038620094,41,23.11822180235112,1599097335.990773,in_progress
103,66.0,4.862668962308821,0.09272923862149457,2.0840215936419506,30.0,1.0,8,1.0,False,True,11.133714879201023,41,23.11822180235112,1599097336.0556812,in_progress
103,67.0,4.890510355200263,0.09594318531806749,2.554074920806275,30.0,0.3333333333333333,6,1.0,False,True,11.233081525271771,41,23.11822180235112,1599097336.1286623,in_progress
103,68.0,4.933462740211408,0.10451451353596306,4.118840007466967,0.0,0.3333333333333333,3,1.0,False,True,11.422141399539198,41,23.11822180235112,1599097336.1947317,in_progress
103,69.0,4.9631770256794665,0.11225370380544265,5.4667322034503325,30.0,0.3333333333333333,6,1.0,False,True,11.55396363740731,42,23.11822180235112,1599097336.2613127,in_progress
103,70.0,4.988681841623389,0.1212203804374269,7.0288853781541745,-30.0,0.6666666666666666,1,1.0,False,True,11.668435800266753,42,23.11822180235112,1599097336.32553,in_progress
103,71.0,5.008118265319671,0.12963507028123636,8.515923508573202,30.0,0.3333333333333333,6,1.0,False,True,11.756572829623435,42,23.11822180235112,1599097336.3944905,in_progress
103,72.0,5.037587975270672,0.1409879864472439,10.189256340323968,30.0,1.0,8,1.0,False,True,11.863234208014301,42,23.11822180235112,1599097336.463725,in_progress
103,73.0,5.0731251369313615,0.15594873389933292,12.15093102173133,30.0,1.0,8,1.0,False,True,12.0273191069387,42,23.11822180235112,1599097336.5220823,in_progress
103,74.0,5.114705308694924,0.177237507235485,14.965143433129606,-30.0,0.6666666666666666,1,1.0,False,True,12.222850374724509,43,23.11822180235112,1599097336.592845,in_progress
103,75.0,5.148061832872748,0.19495866483100066,16.91685180412896,-30.0,0.6666666666666666,1,1.0,False,True,12.380311927136866,43,23.11822180235112,1599097336.6607041,in_progress
103,76.0,5.190237379021819,0.2160301263337251,18.764591667940824,30.0,1.0,8,1.0,False,True,12.562494646495132,43,23.11822180235112,1599097336.7218354,in_progress
103,77.0,5.235361153623253,0.2380207824151783,20.217700914545375,30.0,0.6666666666666666,7,1.0,False,True,12.777954846127837,44,23.11822180235112,1599097336.7984529,in_progress
103,78.0,5.2836215606794745,0.26575962491889155,22.369195112139113,0.0,0.3333333333333333,3,1.0,False,True,13.01429442293151,44,23.11822180235112,1599097336.8680563,in_progress
103,79.0,5.33610256103569,0.30168601107474735,25.470577480274606,0.0,1.0,5,1.0,False,True,13.278191738656432,44,23.11822180235112,1599097336.933274,in_progress
103,80.0,5.375601866229292,0.3307064761222191,27.587189515022814,0.0,0.6666666666666666,4,1.0,False,True,13.485988468337219,45,23.11822180235112,1599097336.9994204,in_progress
103,81.0,5.416151876241394,0.3627843486278222,29.865335732465383,-30.0,1.0,2,1.0,False,True,13.703468241923112,45,23.11822180235112,1599097337.0639436,in_progress
103,82.0,5.462931392225917,0.39489617916848374,30.846951336677485,-30.0,0.6666666666666666,1,1.0,False,True,13.95375328978301,45,23.11822180235112,1599097337.1323783,in_progress
103,83.0,5.5060394794632135,0.4212248044931109,30.977880302936452,-30.0,1.0,2,1.0,False,True,14.172102837578432,46,23.11822180235112,1599097337.1924977,in_progress
103,84.0,5.553907014084293,0.4448316029671885,30.0458216631856,-30.0,0.3333333333333333,0,1.0,False,True,14.40724723197026,46,23.11822180235112,1599097337.2617652,in_progress
103,85.0,5.62630723195297,0.4732005032652563,27.391027687275365,0.0,0.6666666666666666,4,1.0,False,True,14.737731480856219,47,23.11822180235112,1599097337.3285244,in_progress
103,86.0,5.679765644056291,0.49013095320066674,25.201580823164594,30.0,1.0,8,1.0,False,True,14.972515177836865,47,23.11822180235112,1599097337.3971543,in_progress
103,87.0,5.727493398821045,0.506722866158968,23.98863159399626,30.0,0.3333333333333333,6,1.0,False,True,15.181777735950385,47,23.11822180235112,1599097337.4662116,in_progress
103,88.0,5.785907758798561,0.5323004746269687,23.918607360409872,30.0,1.0,8,1.0,False,True,15.45244483811864,48,23.11822180235112,1599097337.530792,in_progress
103,89.0,5.834319883168095,0.5605237732657234,25.352601439371064,-30.0,0.6666666666666666,1,1.0,False,True,15.694090792833665,48,23.11822180235112,1599097337.6017795,in_progress
103,90.0,5.890552388163047,0.597070218520834,27.340531517610614,-30.0,0.6666666666666666,1,1.0,False,True,15.97640759194538,48,23.11822180235112,1599097337.6671624,in_progress
103,91.0,5.933359725545504,0.6198561471836339,27.490109203924614,0.0,1.0,5,1.0,False,True,16.183423423822763,49,23.11822180235112,1599097337.7318723,in_progress
103,92.0,5.983748694920563,0.6441275973442299,27.068245541761083,30.0,1.0,8,1.0,False,True,16.409910145420003,49,23.11822180235112,1599097337.7969158,in_progress
103,93.0,6.034033317239181,0.6709568715377832,27.28629419482952,30.0,1.0,8,1.0,False,True,16.651463979031128,49,23.11822180235112,1599097337.8648207,in_progress
103,94.0,6.093978894013157,0.7138603515687093,29.662423652889533,30.0,0.3333333333333333,6,1.0,False,True,16.969546046100824,50,23.11822180235112,1599097337.9300063,in_progress
103,95.0,6.138284486239499,0.7548717523338206,32.81090660979224,30.0,1.0,8,1.0,False,True,17.21892357205213,50,23.11822180235112,1599097337.9993641,in_progress
103,96.0,6.183441415337773,0.8047558733869822,36.74591298262344,0.0,0.3333333333333333,3,1.0,False,True,17.50827145304713,51,23.11822180235112,1599097338.0637226,in_progress
103,97.0,6.209873773388836,0.8392123535541728,40.0951544178244,0.0,0.6666666666666666,4,1.0,False,True,17.684935738946304,51,23.11822180235112,1599097338.1333098,in_progress
103,98.0,6.234056570841439,0.8724463991881044,42.590643372311526,-30.0,1.0,2,1.0,False,True,17.859687150086472,51,23.11822180235112,1599097338.2047439,in_progress
103,99.0,6.26762093835156,0.9172494363569896,44.92621335801022,30.0,1.0,8,1.0,False,True,18.098300685744146,52,23.11822180235112,1599097338.2679517,in_progress
103,100.0,6.2977673224927235,0.9551184701598114,46.18530979762498,30.0,0.3333333333333333,6,1.0,False,True,18.305572766493295,52,23.11822180235112,1599097338.3343983,in_progress
103,101.0,6.3296410806686465,0.9981249566773055,47.7115177230729,-30.0,1.0,2,1.0,False,True,18.530409573756984,52,23.11822180235112,1599097338.4055974,in_progress
103,102.0,6.367688086169435,1.052083555547495,49.5529707287515,30.0,0.6666666666666666,7,1.0,False,True,18.811702430062294,53,23.11822180235112,1599097338.471933,in_progress
103,103.0,6.395419639710385,1.0932320331249428,50.845840493462376,-30.0,1.0,2,1.0,False,True,19.02150675584237,53,23.11822180235112,1599097338.5368109,in_progress
103,104.0,6.427832055774738,1.1462491074022705,52.74240664021591,0.0,1.0,5,1.0,False,True,19.284139059681827,53,23.11822180235112,1599097338.6081772,in_progress
103,105.0,6.4745959824424935,1.2167132557120397,53.932984447257994,0.0,0.6666666666666666,4,1.0,False,True,19.646366955869482,54,23.11822180235112,1599097338.672454,in_progress
103,106.0,6.498821620233588,1.2572568710236443,54.97588522269509,30.0,0.3333333333333333,6,1.0,False,True,19.846565961816516,54,23.11822180235112,1599097338.7401319,in_progress
103,107.0,6.524929546810626,1.3095500668672224,56.968544908687136,30.0,0.6666666666666666,7,1.0,False,True,20.089808469249242,55,23.11822180235112,1599097338.8018026,in_progress
103,108.0,6.54247114745891,1.3520665897891249,58.931636810644356,30.0,1.0,8,1.0,False,True,20.27683499465205,55,23.11822180235112,1599097338.8679597,in_progress
103,109.0,6.556391879560582,1.3984884635938972,61.698407179945875,30.0,0.3333333333333333,6,1.0,False,True,20.47405152135644,55,23.11822180235112,1599097338.9409254,in_progress
103,110.0,6.567167642620656,1.4500346974457914,65.15001427875914,-30.0,0.3333333333333333,0,0.5,False,True,20.672860934675136,56,23.11822180235112,1599097339.0064085,in_progress
103,111.0,6.575386101039378,1.4950602239681299,67.90404653950586,-30.0,0.6666666666666666,1,0.5,False,True,20.843130098555285,56,23.11822180235112,1599097339.0691175,in_progress
103,112.0,6.586010775336171,1.5382076661437296,69.50797985861625,-30.0,1.0,2,0.5,False,True,21.02871473523571,56,23.11822180235112,1599097339.1422307,in_progress
103,113.0,6.602606269251256,1.5972873078726346,70.62606010641039,0.0,1.0,5,0.5,False,True,21.271115490658588,57,23.11822180235112,1599097339.2024417,in_progress
103,114.0,6.616528745458416,1.647807299433428,71.39455094625524,-30.0,0.6666666666666666,1,0.5,False,True,21.477653623539872,57,23.11822180235112,1599097339.2741706,in_progress
103,115.0,6.6398969919773165,1.7207232828239305,71.61987550822654,0.0,1.0,5,0.5,False,True,21.80575335439275,57,23.11822180235112,1599097339.3348668,in_progress
103,116.0,6.651906029025399,1.7517723637278726,71.21151251372062,30.0,1.0,8,0.5,False,True,21.943192211932093,58,23.11822180235112,1599097339.4107783,in_progress
103,117.0,6.671933448238052,1.8230481097719677,72.08977714426717,0.0,0.6666666666666666,4,0.5,False,True,22.26179082926627,58,23.11822180235112,1599097339.4712899,in_progress
103,118.0,6.6846903986096375,1.8746103823040072,72.94822478478034,30.0,0.3333333333333333,6,0.1,False,True,22.47259801529947,58,23.11822180235112,1599097339.5437622,in_progress
103,119.0,6.696196559315715,1.9331611233550157,74.36920483395514,-30.0,0.3333333333333333,0,0.1,False,True,22.704160155406285,59,23.11822180235112,1599097339.6009607,in_progress
103,120.0,6.7020552898024155,1.9742525219786582,75.65277750624628,0.0,0.6666666666666666,4,0.1,False,True,22.860858294223373,59,23.11822180235112,1599097339.6698668,in_progress
103,121.0,6.7099471405434565,2.025597310849573,76.83245979094302,0.0,0.6666666666666666,4,0.1,False,True,23.088236002442613,59,23.11822180235112,1599097339.7366347,in_progress
103,122.0,6.715245039921982,2.0683999465803606,77.9093385310778,-30.0,1.0,2,0.1,False,True,23.251156685520684,60,23.11822180235112,1599097339.8096666,in_progress
103,123.0,6.721537362027848,2.12410201443287,79.15501592959981,30.0,0.3333333333333333,6,0.1,False,True,23.461637852350176,60,23.11822180235112,1599097339.8774774,in_progress
103,124.0,6.728777042496984,2.169040873108142,79.53305203946326,30.0,0.3333333333333333,6,0.1,False,True,23.6710163132037,60,23.11822180235112,1599097339.9429436,in_progress
103,125.0,6.729728136868858,2.2113309009114905,81.1383587157303,-30.0,0.6666666666666666,1,0.1,False,True,23.822955289383284,60,23.11822180235112,1599097340.0054004,in_progress
103,126.0,6.730023811083784,2.2505885932571883,82.45555804392194,-30.0,0.3333333333333333,0,0.1,False,True,23.962537330820183,61,23.11822180235112,1599097340.073042,in_progress
103,127.0,6.733734992507325,2.2837888810414295,82.66507431621493,-30.0,0.3333333333333333,0,0.1,False,True,24.089201569419753,61,23.11822180235112,1599097340.1340017,in_progress
103,128.0,6.737516677052363,2.3053109373460163,82.41209513527049,-30.0,0.6666666666666666,1,0.1,False,False,24.174738086854564,61,23.11822180235112,1599097340.2015696,in_progress
103,129.0,6.746059848450875,2.3381886619391805,81.40037081328464,30.0,1.0,8,0.1,False,False,24.350869738812857,61,23.11822180235112,1599097340.2714689,in_progress
103,130.0,6.756820648927077,2.3849602989068197,80.56561188996032,-30.0,0.3333333333333333,0,0.1,False,False,24.544437526243474,62,23.11822180235112,1599097340.3402214,in_progress
103,131.0,6.765880704534373,2.4231616185907576,79.9473936951194,-30.0,0.3333333333333333,0,0.001,False,False,24.703194470658076,62,23.11822180235112,1599097340.4081466,in_progress
103,132.0,6.779638290219875,2.476397169866261,78.95855154452182,30.0,0.3333333333333333,6,0.001,False,False,24.9665165789935,62,23.11822180235112,1599097340.4753425,in_progress
103,133.0,6.789953698150226,2.5091426772958396,78.05621539667322,30.0,0.3333333333333333,6,0.001,False,False,25.109465872577907,62,23.11822180235112,1599097340.5387738,in_progress
103,134.0,6.796057475251791,2.535430849755,77.9014348021298,-30.0,0.6666666666666666,1,0.001,False,False,25.219067445861064,63,23.11822180235112,1599097340.602226,in_progress
103,135.0,6.802292824106961,2.563401965871526,77.77624333115607,30.0,0.3333333333333333,6,0.001,False,False,25.335071586726272,63,23.11822180235112,1599097340.6727264,in_progress
103,136.0,6.809903244718554,2.595502143539312,77.61309600149373,-30.0,0.3333333333333333,0,0.001,False,False,25.469277117961525,63,23.11822180235112,1599097340.7484596,in_progress
103,137.0,6.8211713536624865,2.646794284612438,77.59595967959028,-30.0,0.3333333333333333,0,0.001,False,False,25.725790903726892,63,23.11822180235112,1599097340.8083222,in_progress
103,138.0,6.828629469442338,2.6687374957361354,76.96262788961644,-30.0,0.6666666666666666,1,0.001,False,False,25.823277579055187,63,23.11822180235112,1599097340.8750856,in_progress
103,139.0,6.838754640797452,2.691919162182241,75.78938683909962,-30.0,0.3333333333333333,0,0.001,False,False,25.931451668642293,64,23.11822180235112,1599097340.948218,in_progress
103,140.0,6.855654708750602,2.728004061119548,73.99456641533058,30.0,0.3333333333333333,6,0.001,False,False,26.102466606245482,64,23.11822180235112,1599097341.0134673,in_progress
103,141.0,6.872873338036729,2.7620499441746507,72.30309072275509,-30.0,1.0,2,0.001,False,False,26.313900076626247,64,23.11822180235112,1599097341.0829525,in_progress
103,142.0,6.893407864086262,2.804577928461103,70.68679428493773,0.0,0.6666666666666666,4,0.001,False,False,26.517241997020523,65,23.11822180235112,1599097341.1398544,in_progress
103,143.0,6.9099692382811835,2.836948943056394,69.47272350399909,30.0,0.3333333333333333,6,0.001,False,False,26.67411020701516,65,23.11822180235112,1599097341.2042959,in_progress
103,144.0,6.926201428868948,2.8739187666750983,68.93312490127788,30.0,1.0,8,0.001,False,False,26.895994935624667,65,23.11822180235112,1599097341.2749898,in_progress
103,145.0,6.9378728828861025,2.9050399697497573,68.96188351182985,30.0,0.3333333333333333,6,0.001,False,False,27.03770948561612,65,23.11822180235112,1599097341.3409822,in_progress
103,146.0,6.947172573939288,2.9400057051400457,69.92374603782267,30.0,0.3333333333333333,6,0.001,True,False,27.188616567259448,66,23.11822180235112,1599097341.4115763,off_track
104,1.0,3.675316675609078,0.577503125582609,-49.95712260699656,-30.0,0.3333333333333333,0,1.0,False,True,0.6046527370309002,32,23.11822180235112,1599097341.8218267,in_progress
104,2.0,3.6753842514647936,0.5771928512110834,-50.00595556973826,30.0,1.0,8,1.0,False,True,0.6057942466762528,32,23.11822180235112,1599097341.8789387,in_progress
104,3.0,3.684682770166192,0.5711503429964226,-49.199969583773054,30.0,0.3333333333333333,6,1.0,False,True,0.6528966231309524,32,23.11822180235112,1599097341.9425619,in_progress
104,4.0,3.7037669787781202,0.5594273181243168,-47.673516340459244,30.0,0.6666666666666666,7,1.0,False,True,0.7475331680623892,32,23.11822180235112,1599097342.0089934,in_progress
104,5.0,3.726160868180782,0.5474600121226645,-45.63386985197011,-30.0,0.6666666666666666,1,1.0,False,True,0.8532149339790795,32,23.11822180235112,1599097342.073385,in_progress
104,6.0,3.756726322326734,0.5322865593716934,-42.94715020548544,30.0,1.0,8,1.0,False,True,1.0006296486795323,32,23.11822180235112,1599097342.145369,in_progress
104,7.0,3.805607596995259,0.5082088104482272,-39.3444904559781,30.0,1.0,8,1.0,False,True,1.2315890245713197,32,23.11822180235112,1599097342.20854,in_progress
104,8.0,3.8535545699157963,0.48871011471169634,-35.83589303360658,30.0,0.3333333333333333,6,1.0,False,True,1.447230245152073,33,23.11822180235112,1599097342.277075,in_progress
104,9.0,3.90275878105143,0.47633025448123845,-31.169295321224297,30.0,1.0,8,1.0,False,True,1.6749861747029804,33,23.11822180235112,1599097342.348352,in_progress
104,10.0,3.957407584621427,0.47005028509553076,-25.82391870885744,30.0,1.0,8,1.0,False,True,1.8906655515894628,34,23.11822180235112,1599097342.4137464,in_progress
104,11.0,4.022084498202655,0.4689347753150295,-19.609577717811405,-30.0,0.3333333333333333,0,0.5,False,True,2.1316296643710206,34,23.11822180235112,1599097342.482064,in_progress
104,12.0,4.074897992059779,0.4708205938095038,-15.092569754373534,-30.0,1.0,2,0.5,False,True,2.3830373132709886,34,23.11822180235112,1599097342.541665,in_progress
104,13.0,4.119002573453951,0.4713452225417481,-12.265864243492766,30.0,0.3333333333333333,6,0.5,False,True,2.553885289170277,35,23.11822180235112,1599097342.6112046,in_progress
104,14.0,4.1741525697913,0.4747971026947813,-8.730106756471145,0.0,1.0,5,0.5,False,True,2.762265831634261,35,23.11822180235112,1599097342.6777198,in_progress
104,15.0,4.21341246717394,0.4800141839755858,-6.061355092814457,-30.0,0.3333333333333333,0,0.5,False,True,2.9945526755425833,35,23.11822180235112,1599097342.751053,in_progress
104,16.0,4.2640442526976265,0.48346279239468115,-3.9703364429050256,30.0,0.3333333333333333,6,0.5,False,True,3.1952510749871403,36,23.11822180235112,1599097342.8173947,in_progress
104,17.0,4.296199419931119,0.48445738277299927,-3.167854939926928,-30.0,0.6666666666666666,1,0.5,False,True,3.324479306131817,36,23.11822180235112,1599097342.8838677,in_progress
104,18.0,4.325258628031074,0.4851138687561206,-2.643469104205801,30.0,0.3333333333333333,6,0.5,False,True,3.441623780055708,36,23.11822180235112,1599097342.9507573,in_progress
104,19.0,4.375179970328638,0.4860416956490084,-1.8804716575450657,-30.0,0.3333333333333333,0,0.5,False,True,3.7574508749729727,36,23.11822180235112,1599097343.0144017,in_progress
104,20.0,4.413848196079009,0.4878679390262792,-0.997300462055259,-30.0,0.6666666666666666,1,0.1,False,True,3.91761811249772,37,23.11822180235112,1599097343.0822153,in_progress
104,21.0,4.448984427332281,0.48690687644038916,-1.1128902079759206,0.0,1.0,5,0.1,False,True,4.065946766429435,37,23.11822180235112,1599097343.1481872,in_progress
104,22.0,4.495657380984915,0.48717516052150434,-0.8600174382314428,-30.0,1.0,2,0.1,False,True,4.387284536011105,37,23.11822180235112,1599097343.2144647,in_progress
104,23.0,4.53913595645488,0.48479398518784317,-1.2790265031159536,0.0,0.3333333333333333,3,0.1,False,True,4.57480880095078,38,23.11822180235112,1599097343.2800128,in_progress
104,24.0,4.594658249925878,0.47912742373666245,-2.284519615072169,-30.0,0.6666666666666666,1,0.1,False,True,4.9438068498723675,39,23.11822180235112,1599097343.3479874,in_progress
104,25.0,4.65908038590313,0.4700080093439532,-3.7455014414947723,30.0,0.3333333333333333,6,0.1,False,True,5.224048281830157,40,23.11822180235112,1599097343.4164233,in_progress
104,26.0,4.70057965086974,0.46318524228186636,-4.725774434332418,30.0,0.3333333333333333,6,0.1,False,True,5.404771114376711,40,23.11822180235112,1599097343.4835687,in_progress
104,27.0,4.74186451722994,0.4594946859878165,-4.787894768931129,-30.0,0.6666666666666666,1,0.1,False,True,5.698575010556656,40,23.11822180235112,1599097343.549118,in_progress
104,28.0,4.7801025033014986,0.4576109883909343,-4.495981632702742,-30.0,0.3333333333333333,0,0.1,False,True,5.863418901760137,41,23.11822180235112,1599097343.6142797,in_progress
104,29.0,4.8175233351597235,0.45044062194948803,-5.5009382788612715,-30.0,0.3333333333333333,0,0.5,False,True,6.023668236988355,41,23.11822180235112,1599097343.6897788,in_progress
104,30.0,4.849043170490539,0.4401481637202741,-7.336646819623034,30.0,1.0,8,0.5,False,True,6.25145771154128,41,23.11822180235112,1599097343.7509499,in_progress
104,31.0,4.877038587128406,0.4315157857904726,-8.581311136320018,30.0,0.3333333333333333,6,0.5,False,True,6.366578542545409,41,23.11822180235112,1599097343.8183343,in_progress
104,32.0,4.9117421933369405,0.42435222309133686,-9.006631007404419,30.0,0.3333333333333333,6,0.5,False,True,6.5113004335371985,42,23.11822180235112,1599097343.8831317,in_progress
104,33.0,4.934794991476987,0.42216711133946433,-8.627383000742805,0.0,0.3333333333333333,3,0.5,False,True,6.60890259198546,42,23.11822180235112,1599097343.950609,in_progress
104,34.0,4.956180090056339,0.42055542477094676,-8.133551266602819,30.0,0.3333333333333333,6,0.5,False,True,6.699680686882842,42,23.11822180235112,1599097344.019558,in_progress
104,35.0,4.983055385032375,0.4189365897592858,-7.598510642748751,30.0,1.0,8,0.5,False,True,6.893274043940206,42,23.11822180235112,1599097344.0869315,in_progress
104,36.0,5.003671248910373,0.41932478933716044,-6.8383855439402765,0.0,0.3333333333333333,3,0.5,False,True,6.980697891686299,42,23.11822180235112,1599097344.1546044,in_progress
104,37.0,5.054119415076401,0.4217407424520341,-4.771053223991224,-30.0,0.6666666666666666,1,0.5,False,True,7.196001989680489,43,23.11822180235112,1599097344.2280765,in_progress
104,38.0,5.084471232581624,0.4233455004492277,-3.706388739261404,-30.0,0.6666666666666666,1,0.5,False,True,7.325679957146303,43,23.11822180235112,1599097344.2947888,in_progress
104,39.0,5.140568172146776,0.4188016402658653,-3.93062702341015,0.0,1.0,5,0.5,False,True,7.642827422210896,43,23.11822180235112,1599097344.35407,in_progress
104,40.0,5.197040362985981,0.4133538204356854,-4.330329485850123,30.0,0.3333333333333333,6,0.5,False,True,7.866357643199862,44,23.11822180235112,1599097344.4237971,in_progress
104,41.0,5.231066326886098,0.41077713244236547,-4.3473715030486355,30.0,0.3333333333333333,6,0.5,False,True,8.002027642835097,44,23.11822180235112,1599097344.4935615,in_progress
104,42.0,5.267834016136656,0.41070114357659204,-3.696505441728941,30.0,1.0,8,0.5,False,True,8.20846337590666,44,23.11822180235112,1599097344.5616074,in_progress
104,43.0,5.318382438123485,0.4146887299783422,-2.0106853212441784,30.0,0.3333333333333333,6,1.0,False,True,8.414110362800525,44,23.11822180235112,1599097344.624595,in_progress
104,44.0,5.358731847788281,0.4234412549049615,0.4069323638376505,30.0,0.3333333333333333,6,1.0,False,True,8.588391325520927,45,23.11822180235112,1599097344.688452,in_progress
104,45.0,5.383584687148723,0.431688816659582,2.382820963902067,30.0,0.3333333333333333,6,1.0,False,True,8.700931944506552,45,23.11822180235112,1599097344.7543268,in_progress
104,46.0,5.414185320654605,0.44399128394236353,5.027104396294001,30.0,0.6666666666666666,7,1.0,False,True,8.873882371083152,45,23.11822180235112,1599097344.8225565,in_progress
104,47.0,5.445736823290709,0.45878133074854827,7.931121158741429,30.0,0.3333333333333333,6,1.0,False,True,9.024206916616361,45,23.11822180235112,1599097344.8982818,in_progress
104,48.0,5.474665474059301,0.47610394757768926,11.12320718654661,-30.0,1.0,2,1.0,False,True,9.17000290658741,46,23.11822180235112,1599097344.9615326,in_progress
104,49.0,5.502395538930559,0.49266043316959546,13.695367813965813,0.0,0.6666666666666666,4,1.0,False,True,9.309655672277561,46,23.11822180235112,1599097345.0305293,in_progress
104,50.0,5.535107019781634,0.5109469254753422,16.0277787325315,0.0,1.0,5,1.0,False,True,9.490429146620716,46,23.11822180235112,1599097345.0975413,in_progress
104,51.0,5.581922453377502,0.5387262737138174,19.19007966500819,-30.0,1.0,2,1.0,False,True,9.725827117052138,46,23.11822180235112,1599097345.1590402,in_progress
104,52.0,5.625567227643395,0.5660032126686492,21.839327607976998,30.0,1.0,8,1.0,False,True,9.948453839177962,47,23.11822180235112,1599097345.232023,in_progress
104,53.0,5.698067890780251,0.6082173387792499,24.479213903774482,0.0,0.6666666666666666,4,1.0,False,True,10.327498758694336,47,23.11822180235112,1599097345.2969692,in_progress
104,54.0,5.735843959208579,0.6347829992233904,26.637980333139158,30.0,1.0,8,1.0,False,True,10.527258811748519,48,23.11822180235112,1599097345.3579218,in_progress
104,55.0,5.782388434082349,0.6728646267747089,29.650329171212203,0.0,1.0,5,1.0,False,True,10.803024139315582,48,23.11822180235112,1599097345.427304,in_progress
104,56.0,5.83351534505586,0.7199725300239253,33.0586043527967,-30.0,0.3333333333333333,0,1.0,False,True,11.1024346230087,49,23.11822180235112,1599097345.4991593,in_progress
104,57.0,5.878343377441015,0.7590381975265756,34.945560347656674,-30.0,0.3333333333333333,0,1.0,False,True,11.375652938042997,49,23.11822180235112,1599097345.5677469,in_progress
104,58.0,5.919374918497477,0.7910980173036017,35.568622927918355,0.0,0.3333333333333333,3,1.0,False,True,11.600802509687696,49,23.11822180235112,1599097345.6337798,in_progress
104,59.0,5.958051605143182,0.821657747032895,36.203211288005114,30.0,1.0,8,1.0,False,True,11.813967900774546,50,23.11822180235112,1599097345.6982572,in_progress
104,60.0,5.994626706041629,0.8575825295306513,37.93166434892506,30.0,1.0,8,1.0,False,True,12.049663850824105,50,23.11822180235112,1599097345.7676742,in_progress
104,61.0,6.033954826243897,0.9066308611688009,41.32604998631846,30.0,1.0,8,0.5,False,True,12.31776572527234,50,23.11822180235112,1599097345.8290925,in_progress
104,62.0,6.067714001243125,0.9571211935346128,44.860044294575374,30.0,0.6666666666666666,7,0.5,False,True,12.572007721282235,51,23.11822180235112,1599097345.901558,in_progress
104,63.0,6.096790710821422,1.0184551411719909,50.379146594374376,-30.0,0.6666666666666666,1,0.5,False,True,12.861549609475286,51,23.11822180235112,1599097345.9666958,in_progress
104,64.0,6.112577407148104,1.059114894931464,53.66128838720961,0.0,1.0,5,0.5,False,True,13.031945187242577,52,23.11822180235112,1599097346.0322008,in_progress
104,65.0,6.134764137389857,1.1199266424756693,57.862133359302355,-30.0,0.3333333333333333,0,0.5,False,True,13.282313564137821,52,23.11822180235112,1599097346.0976064,in_progress
104,66.0,6.157102288782117,1.1717683632047904,59.91491113262922,0.0,0.6666666666666666,4,0.5,False,True,13.531182909956346,52,23.11822180235112,1599097346.16848,in_progress
104,67.0,6.175002227010533,1.2116244502664355,60.95742129977932,-30.0,0.3333333333333333,0,0.5,False,True,13.707672927225556,53,23.11822180235112,1599097346.2303762,in_progress
