episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
0,333.0,-8.361299151651401,1.5280036957174983,102.39457103063488,-30.0,1.0,2,0.5,False,True,26.138988847506827,105,60.05723639247675,1600315405.8180983,in_progress
0,334.0,-8.376760035811607,1.5782263296386536,103.40370244183794,30.0,0.3333333333333333,6,0.5,False,True,26.225757209702195,106,60.05723639247675,1600315405.8907962,in_progress
0,335.0,-8.392583014816186,1.6428378547144409,103.44145351301161,30.0,0.3333333333333333,6,0.5,False,True,26.36244060884779,106,60.05723639247675,1600315405.9539332,in_progress
0,336.0,-8.406387983268182,1.6887215098140167,104.06834910738633,-30.0,1.0,2,0.5,False,True,26.442122510134176,107,60.05723639247675,1600315406.0123963,in_progress
0,337.0,-8.420267052446343,1.726340298358338,105.05788640987346,30.0,0.3333333333333333,6,0.5,False,True,26.50888388499203,107,60.05723639247675,1600315406.0896707,in_progress
0,338.0,-8.43695385025969,1.7816426874917153,105.46329148280965,-30.0,1.0,2,0.5,False,True,26.635978056851794,107,60.05723639247675,1600315406.1608114,in_progress
0,339.0,-8.455854751696974,1.8353726380877442,106.28034971126753,-30.0,1.0,2,0.5,False,True,26.730436851615025,108,60.05723639247675,1600315406.2305274,in_progress
0,340.0,-8.46881184121935,1.8841459808646837,105.91061135085815,-30.0,1.0,2,0.5,False,True,26.847746974058317,108,60.05723639247675,1600315406.2851527,in_progress
0,341.0,-8.478918764872255,1.9246121245515713,105.56026775664776,-30.0,1.0,2,0.5,False,True,26.91684311676098,108,60.05723639247675,1600315406.3642478,in_progress
0,342.0,-8.495277450791999,2.011974536107425,103.93940268898236,-30.0,0.3333333333333333,0,0.5,False,True,27.098864244684012,109,60.05723639247675,1600315406.4155357,in_progress
0,343.0,-8.498703502076715,2.052330447127104,102.54500004554474,-30.0,0.3333333333333333,0,0.5,False,True,27.1662043822565,109,60.05723639247675,1600315406.4949243,in_progress
0,344.0,-8.49702668802403,2.1182181511698692,98.94505955843364,-30.0,0.3333333333333333,0,0.5,False,True,27.27577356407396,110,60.05723639247675,1600315406.5693376,in_progress
0,345.0,-8.492356290609253,2.1578499458850007,96.38660823455224,-30.0,0.3333333333333333,0,0.5,False,True,27.379040068232097,110,60.05723639247675,1600315406.6246016,in_progress
0,346.0,-8.486580259080199,2.194562405634105,94.03234722202072,-30.0,0.3333333333333333,0,0.5,False,True,27.44078526461406,111,60.05723639247675,1600315406.6944914,in_progress
0,347.0,-8.476046584963997,2.2274624276126946,90.96752949399497,-30.0,1.0,2,0.5,False,True,27.496918230843814,111,60.05723639247675,1600315406.7614253,in_progress
0,348.0,-8.461177741488195,2.259645497043544,87.30338277129943,-30.0,1.0,2,0.5,False,True,27.59518386925542,111,60.05723639247675,1600315406.825233,in_progress
0,349.0,-8.441384849464509,2.300034480653958,83.1725710430713,-30.0,1.0,2,0.5,False,True,27.6678952294933,111,60.05723639247675,1600315406.8893147,in_progress
0,350.0,-8.412112989373615,2.3413622715406994,77.49337503738928,-30.0,1.0,2,0.5,False,True,27.74548226616776,112,60.05723639247675,1600315406.9489043,in_progress
0,351.0,-8.37730262298746,2.38472457277254,71.78426975295065,-30.0,1.0,2,0.5,False,True,27.88114326627838,112,60.05723639247675,1600315407.0378532,in_progress
0,352.0,-8.315089694980635,2.450788200907106,63.46689043905363,-30.0,1.0,2,0.1,False,True,28.019118995822012,113,60.05723639247675,1600315407.099105,in_progress
0,353.0,-8.275928705949426,2.482802124761781,58.62011404296487,30.0,1.0,8,0.1,False,True,28.153395612502802,113,60.05723639247675,1600315407.1547017,in_progress
0,354.0,-8.232467811133205,2.512727380439653,53.581392887299835,30.0,1.0,8,0.1,False,True,28.22985234164166,114,60.05723639247675,1600315407.2265072,in_progress
0,355.0,-8.191087591495512,2.543577843003739,50.163200169076624,30.0,0.6666666666666666,7,0.1,False,True,28.373068751573744,114,60.05723639247675,1600315407.30579,in_progress
0,356.0,-8.123416565120513,2.5986589056440326,46.583643466212045,-30.0,0.3333333333333333,0,0.1,False,True,28.510716161238047,115,60.05723639247675,1600315407.359396,in_progress
0,357.0,-8.09345442055818,2.6225472961704863,45.36728965192,-30.0,0.3333333333333333,0,0.1,False,True,28.639056907017157,115,60.05723639247675,1600315407.4379952,in_progress
0,358.0,-8.063761194259838,2.6426591123225927,43.70451950940885,0.0,1.0,5,0.1,False,True,28.695873799670046,116,60.05723639247675,1600315407.4907694,in_progress
0,359.0,-8.032175098346467,2.662224947500828,41.85754702548086,0.0,1.0,5,0.1,False,True,28.753912903164704,116,60.05723639247675,1600315407.566595,in_progress
0,360.0,-7.9779493357134434,2.694576252778779,39.078897835954095,-30.0,0.3333333333333333,0,0.1,False,True,28.921615913996586,116,60.05723639247675,1600315407.6222122,in_progress
0,361.0,-7.9300908457728125,2.7176547915714124,36.182167221225065,30.0,0.3333333333333333,6,0.1,False,True,29.004232384360762,117,60.05723639247675,1600315407.6989214,in_progress
0,362.0,-7.897062081538432,2.733870243535299,34.64465722489957,30.0,0.3333333333333333,6,0.1,False,False,29.13203063815005,117,60.05723639247675,1600315407.7662466,in_progress
0,363.0,-7.870622596960416,2.750310156509602,34.28759367268393,30.0,0.3333333333333333,6,0.1,False,False,29.183119038357137,117,60.05723639247675,1600315407.8264647,in_progress
0,364.0,-7.853152692979783,2.762887371138312,34.44967964933362,30.0,0.3333333333333333,6,0.1,False,False,29.21877274544668,118,60.05723639247675,1600315407.9064424,in_progress
0,365.0,-7.828880476297665,2.782335857622046,35.02759702618212,30.0,0.3333333333333333,6,0.1,False,False,29.27049319857133,118,60.05723639247675,1600315407.966286,in_progress
0,366.0,-7.81459971788943,2.7970081464575345,35.96022032774945,30.0,0.3333333333333333,6,0.1,False,False,29.374527849835317,118,60.05723639247675,1600315408.0309095,in_progress
0,367.0,-7.8001134962124725,2.813413363039849,37.12065031709429,30.0,0.3333333333333333,6,0.1,False,False,29.410189128871256,118,60.05723639247675,1600315408.1077363,in_progress
0,368.0,-7.781419259198438,2.8381603584444615,39.135946227079245,30.0,1.0,8,0.1,False,False,29.459766419698997,119,60.05723639247675,1600315408.1718886,in_progress
0,369.0,-7.7646212251378275,2.8621088426807946,41.04211866740522,-30.0,0.3333333333333333,0,0.1,False,False,29.50601734231959,119,60.05723639247675,1600315408.2437787,in_progress
0,370.0,-7.75140634835646,2.8816259175148926,42.527129784668254,0.0,1.0,5,0.1,False,False,29.6156872998398,119,60.05723639247675,1600315408.294485,in_progress
0,371.0,-7.739422616866384,2.899916156735694,43.832120980090025,0.0,1.0,5,0.1,False,False,29.648526169969163,119,60.05723639247675,1600315408.375802,in_progress
0,372.0,-7.7102779602719185,2.9444735026189295,46.58204381626704,-30.0,0.6666666666666666,1,0.1,False,False,29.72845569087319,120,60.05723639247675,1600315408.4387891,in_progress
0,373.0,-7.686433816970221,2.9777426406290832,47.89160602222583,30.0,1.0,8,0.1,False,False,29.791103129195363,120,60.05723639247675,1600315408.5102966,in_progress
0,374.0,-7.660582992126837,3.012901563891922,48.89736863056449,30.0,1.0,8,0.1,False,True,29.860476943563924,120,60.05723639247675,1600315408.5705423,in_progress
0,375.0,-7.635042609005475,3.058596329078255,51.40403979067295,-30.0,1.0,2,0.1,False,True,29.93610306211955,120,60.05723639247675,1600315408.6448267,in_progress
0,376.0,-7.601339747327663,3.121046934174368,54.18411063854079,0.0,0.3333333333333333,3,0.1,False,True,30.03774335411759,121,60.05723639247675,1600315408.719474,in_progress
0,377.0,-7.56617167439182,3.1825029567511964,55.8681132686913,-30.0,1.0,2,0.1,False,True,30.13460756903928,121,60.05723639247675,1600315408.7835531,in_progress
0,378.0,-7.533900429630999,3.2345371764075197,56.35882421300377,-30.0,1.0,2,0.5,False,True,30.225845833310196,122,60.05723639247675,1600315408.835331,in_progress
0,379.0,-7.501496142736983,3.282091288018571,56.2012616531902,-30.0,1.0,2,0.5,False,True,30.313353657843866,122,60.05723639247675,1600315408.9114656,in_progress
0,380.0,-7.461297450523554,3.3329265168479307,55.03758902690103,-30.0,1.0,2,0.5,False,True,30.41137429936549,122,60.05723639247675,1600315408.9848204,in_progress
0,381.0,-7.411213146942658,3.3860212231377793,52.700726032109756,-30.0,0.3333333333333333,0,0.5,False,True,30.529064850249128,123,60.05723639247675,1600315409.0498672,in_progress
0,382.0,-7.371722319306575,3.4170917599662336,49.79138902622917,-30.0,0.3333333333333333,0,0.5,False,True,30.617838236734663,123,60.05723639247675,1600315409.1166887,in_progress
0,383.0,-7.325277191221932,3.4457975508677134,45.87878312082133,0.0,1.0,5,0.5,False,True,30.70874864831413,124,60.05723639247675,1600315409.1893625,in_progress
0,384.0,-7.281618195970928,3.4711060098574085,42.646961902159205,0.0,0.6666666666666666,4,0.5,False,True,30.792758443665196,124,60.05723639247675,1600315409.2448244,in_progress
0,385.0,-7.246551032276161,3.4908187457381192,40.46847345239555,30.0,1.0,8,0.5,False,True,30.867301442501716,124,60.05723639247675,1600315409.321341,in_progress
0,386.0,-7.199949191864829,3.5166441915797018,38.00331483677422,30.0,0.3333333333333333,6,0.5,False,True,30.956003940522965,125,60.05723639247675,1600315409.3755026,in_progress
0,387.0,-7.1691723066798945,3.5385714290346084,37.60817807768642,0.0,1.0,5,0.5,False,True,31.018631666276917,125,60.05723639247675,1600315409.4408228,in_progress
0,388.0,-7.130308552993792,3.5669551891708986,37.278857768244876,0.0,0.3333333333333333,3,0.5,False,True,31.10556416905355,125,60.05723639247675,1600315409.5328143,in_progress
0,389.0,-7.077286290369032,3.6034700532916175,36.593757555578414,0.0,1.0,5,0.5,False,True,31.212182921706262,126,60.05723639247675,1600315409.5792584,in_progress
0,390.0,-7.0596229710118035,3.614287735256386,36.09976486694875,0.0,1.0,5,0.5,False,True,31.246627515646967,126,60.05723639247675,1600315409.659717,in_progress
0,391.0,-7.006776494758632,3.643925342471014,34.398531661848914,0.0,1.0,5,0.5,False,True,31.354432461569857,126,60.05723639247675,1600315409.7125015,in_progress
0,392.0,-6.976079728119664,3.6625860222393896,33.90030265632563,0.0,0.3333333333333333,3,0.5,False,True,31.414101408372453,126,60.05723639247675,1600315409.7952583,in_progress
0,393.0,-6.906351357669672,3.7049716060356572,33.0265115695831,0.0,1.0,5,0.5,False,True,31.54963876414463,127,60.05723639247675,1600315409.8581636,in_progress
0,394.0,-6.862680506717357,3.730480276769659,32.388374102071786,0.0,1.0,5,0.5,False,True,31.640352923753102,127,60.05723639247675,1600315409.9177172,in_progress
0,395.0,-6.812379565038675,3.7570992222968034,31.354995999492886,0.0,1.0,5,0.5,False,True,31.73505732199467,128,60.05723639247675,1600315409.9961562,in_progress
0,396.0,-6.759262159871925,3.7863469590454315,30.73716226678711,0.0,1.0,5,0.5,False,True,31.84363169533835,128,60.05723639247675,1600315410.0736,in_progress
0,397.0,-6.701064478081424,3.820412521864407,30.613040117152845,0.0,1.0,5,0.5,False,True,31.95529152936507,129,60.05723639247675,1600315410.1220121,in_progress
0,398.0,-6.638101986170247,3.854973317858433,30.082815182706096,0.0,0.6666666666666666,4,0.5,False,True,32.081968439581715,129,60.05723639247675,1600315410.2014048,in_progress
0,399.0,-6.578747332640761,3.8876869258778477,29.77352197953607,-30.0,0.6666666666666666,1,0.5,False,True,32.19414091070983,129,60.05723639247675,1600315410.2710044,in_progress
0,400.0,-6.536728043877989,3.909420055390207,29.301157525211032,-30.0,0.3333333333333333,0,0.5,False,True,32.272639595373406,130,60.05723639247675,1600315410.3217838,in_progress
0,401.0,-6.490334492364402,3.9297306951570934,28.10905511973347,-30.0,0.6666666666666666,1,0.5,False,True,32.363778262227314,130,60.05723639247675,1600315410.4026003,in_progress
0,402.0,-6.446895303981302,3.943078782872389,26.106068964616515,0.0,0.6666666666666666,4,0.5,False,True,32.4392786557639,130,60.05723639247675,1600315410.4550135,in_progress
0,403.0,-6.408565093064918,3.952993458635903,24.2407851797767,-30.0,0.6666666666666666,1,0.5,False,True,32.50479293367067,131,60.05723639247675,1600315410.5222356,in_progress
0,404.0,-6.3598658364768585,3.9654552181428335,22.226537486514555,0.0,0.3333333333333333,3,0.5,False,True,32.59548518244333,131,60.05723639247675,1600315410.609673,in_progress
0,405.0,-6.314520314194133,3.9725535686098845,19.766656648878804,0.0,1.0,5,0.5,False,True,32.67068440244263,131,60.05723639247675,1600315410.662729,in_progress
0,406.0,-6.286077959724047,3.976185911235524,18.209787901522816,0.0,1.0,5,0.5,False,True,32.71740382961552,132,60.05723639247675,1600315410.7435725,in_progress
0,407.0,-6.231879020976677,3.9848069655938776,16.17801927457402,0.0,1.0,5,0.5,False,True,32.80735998468047,132,60.05723639247675,1600315410.811562,in_progress
0,408.0,-6.189163417324342,3.989259569731305,14.3495182447962,0.0,1.0,5,0.5,False,True,32.889241102841375,132,60.05723639247675,1600315410.868374,in_progress
0,409.0,-6.128252510432969,3.9965793878273277,12.545879242331802,-30.0,1.0,2,0.5,False,True,32.98983715930879,133,60.05723639247675,1600315410.9479759,in_progress
0,410.0,-6.0446882753342175,4.004637477611882,10.287165080581701,0.0,1.0,5,0.5,False,True,33.14250800922394,133,60.05723639247675,1600315411.015468,in_progress
0,411.0,-5.980090495951674,4.006002015326753,8.007024196328107,0.0,1.0,5,0.5,False,True,33.24730036261813,134,60.05723639247675,1600315411.0813377,in_progress
0,412.0,-5.919562357278192,4.007273570686417,6.37248237394372,30.0,1.0,8,0.5,False,True,33.363138447362054,134,60.05723639247675,1600315411.1537561,in_progress
0,413.0,-5.848736437552382,4.011187146752969,5.462015741277447,30.0,1.0,8,0.5,False,True,33.47993360193579,135,60.05723639247675,1600315411.2077556,in_progress
0,414.0,-5.7907554599853235,4.0184151454395804,5.842164083902473,30.0,1.0,8,0.5,False,True,33.59637075266229,135,60.05723639247675,1600315411.2828565,in_progress
0,415.0,-5.722030557366984,4.029355111545637,6.6666384489625505,30.0,1.0,8,0.5,False,True,33.71224387113304,136,60.05723639247675,1600315411.3494341,in_progress
0,416.0,-5.657297540467018,4.046551495946314,8.816742108397735,0.0,1.0,5,0.5,False,True,33.844683358658955,136,60.05723639247675,1600315411.4176686,in_progress
0,417.0,-5.60435242986434,4.064881596671527,11.125511505826314,0.0,1.0,5,0.5,False,True,33.93555918945539,136,60.05723639247675,1600315411.4849641,in_progress
0,418.0,-5.526393312999321,4.091343125914258,13.488319458243346,-30.0,0.6666666666666666,1,0.5,False,True,34.069277003482455,137,60.05723639247675,1600315411.5497475,in_progress
0,419.0,-5.470538697083413,4.108843577366822,14.389822918971891,0.0,1.0,5,0.5,False,True,34.1826715311778,137,60.05723639247675,1600315411.6125638,in_progress
0,420.0,-5.422025070087068,4.124159244283294,15.02902420237619,0.0,0.6666666666666666,4,0.5,False,True,34.26466184635197,138,60.05723639247675,1600315411.6912308,in_progress
0,421.0,-5.36152010288765,4.144345165636203,15.879556409557638,-30.0,0.3333333333333333,0,0.5,False,True,34.38181276944135,138,60.05723639247675,1600315411.74428,in_progress
0,422.0,-5.321952252727018,4.1542320933921,15.600176016260503,-30.0,0.6666666666666666,1,0.5,False,True,34.44768026237606,138,60.05723639247675,1600315411.821498,in_progress
0,423.0,-5.275348821650529,4.162415568775176,14.500847030209243,0.0,0.6666666666666666,4,0.5,False,True,34.52526530696469,139,60.05723639247675,1600315411.890143,in_progress
0,424.0,-5.227851778391049,4.169608615571361,13.410452017561534,0.0,0.6666666666666666,4,0.5,False,True,34.61589410472894,139,60.05723639247675,1600315411.958967,in_progress
0,425.0,-5.18507028665468,4.177350527782896,12.870011733796385,-30.0,1.0,2,0.5,False,True,34.68639857045052,139,60.05723639247675,1600315412.0172691,in_progress
0,426.0,-5.140797981367366,4.182848373430954,11.787978229354454,0.0,0.6666666666666666,4,0.5,False,True,34.75956829449577,140,60.05723639247675,1600315412.0857594,in_progress
0,427.0,-5.096276523889549,4.1852482644113564,10.215182150991216,-30.0,0.3333333333333333,0,0.5,False,True,34.84301284912541,140,60.05723639247675,1600315412.1549842,in_progress
0,428.0,-5.054575387518026,4.185363789929645,8.465209816420188,0.0,0.6666666666666666,4,0.5,False,True,34.912096082797476,140,60.05723639247675,1600315412.227961,in_progress
0,429.0,-5.007789135335744,4.184258107151017,6.654516224401809,0.0,0.6666666666666666,4,0.5,False,True,34.98980483591549,141,60.05723639247675,1600315412.2925026,in_progress
0,430.0,-4.9705720778707345,4.184641844326317,5.729298042459766,-30.0,1.0,2,0.5,False,True,35.05141387371394,141,60.05723639247675,1600315412.3535964,in_progress
0,431.0,-4.93030003805945,4.183727050820175,4.538741351309217,0.0,0.6666666666666666,4,1.0,False,True,35.12642256544593,141,60.05723639247675,1600315412.4296,in_progress
0,432.0,-4.877933842498001,4.178421409159297,2.3766663292818104,-30.0,1.0,2,1.0,False,True,35.21397827339423,142,60.05723639247675,1600315412.4966252,in_progress
0,433.0,-4.82902744883862,4.170887607545728,0.12706951615469342,0.0,0.6666666666666666,4,1.0,False,True,35.29636917710738,142,60.05723639247675,1600315412.5483487,in_progress
0,434.0,-4.790851129701716,4.163506147349864,-1.6297074167064396,-30.0,0.6666666666666666,1,1.0,False,True,35.36695758515315,142,60.05723639247675,1600315412.6304193,in_progress
0,435.0,-4.732533552532564,4.150395119525491,-4.244596000146683,0.0,1.0,5,1.0,False,True,35.466397473024145,143,60.05723639247675,1600315412.6951013,in_progress
0,436.0,-4.684920571985557,4.135542637382385,-6.890248482191598,-30.0,0.6666666666666666,1,0.5,False,True,35.548816097542016,143,60.05723639247675,1600315412.7495477,in_progress
0,437.0,-4.643270775650724,4.1199585602079845,-9.389004128627949,30.0,0.3333333333333333,6,0.5,False,True,35.62793141815544,143,60.05723639247675,1600315412.8205035,in_progress
0,438.0,-4.59524977582113,4.1000879714195015,-12.137010332353121,-30.0,0.6666666666666666,1,0.5,False,True,35.7130427201816,144,60.05723639247675,1600315412.9034083,in_progress
0,439.0,-4.554044815443779,4.083683057871619,-13.858563853950175,0.0,1.0,5,0.5,False,True,35.78584864795861,144,60.05723639247675,1600315412.950452,in_progress
0,440.0,-4.518813609077327,4.068319092424214,-15.419346582706464,30.0,1.0,8,0.5,False,True,35.855887547813516,144,60.05723639247675,1600315413.0187302,in_progress
0,441.0,-4.468594371009993,4.047424243884689,-17.002823387653287,0.0,1.0,5,0.5,False,True,35.945400533570876,144,60.05723639247675,1600315413.0965197,in_progress
0,442.0,-4.398677667732149,4.019891428086969,-18.3281772615594,-30.0,0.6666666666666666,1,0.5,False,True,36.06940290110544,145,60.05723639247675,1600315413.1628475,in_progress
0,443.0,-4.336829937060291,3.991246930168439,-20.08070811002485,0.0,1.0,5,0.5,False,True,36.1859272209516,145,60.05723639247675,1600315413.235554,in_progress
0,444.0,-4.275302232685663,3.9600918536229943,-21.918516124389146,0.0,0.3333333333333333,3,0.5,False,True,36.29824951208367,146,60.05723639247675,1600315413.2792099,in_progress
0,445.0,-4.251073692657692,3.946749060185817,-22.7151597846846,0.0,1.0,5,0.5,False,True,36.347171739127425,146,60.05723639247675,1600315413.362081,in_progress
0,446.0,-4.1984386848596955,3.916775355734779,-24.446333381573396,30.0,0.3333333333333333,6,0.5,False,True,36.44500634947453,146,60.05723639247675,1600315413.4337506,in_progress
0,447.0,-4.145654077661067,3.8909533863857364,-24.887704988649606,30.0,0.3333333333333333,6,0.5,False,True,36.54122176744826,147,60.05723639247675,1600315413.4975145,in_progress
0,448.0,-4.110834326974508,3.8777648678344034,-24.242795036091614,30.0,0.3333333333333333,6,0.5,False,True,36.60782356217613,147,60.05723639247675,1600315413.551618,in_progress
0,449.0,-4.067198378585961,3.8641686468473493,-22.945881462887773,30.0,0.3333333333333333,6,0.5,False,True,36.683915478241076,147,60.05723639247675,1600315413.6172347,in_progress
0,450.0,-4.033471342202684,3.856443818074009,-21.498896343507255,30.0,0.3333333333333333,6,0.5,False,True,36.74142343859163,148,60.05723639247675,1600315413.696586,in_progress
0,451.0,-4.002823567482368,3.852017517225895,-19.821197371036654,0.0,1.0,5,0.5,False,True,36.79246543344135,148,60.05723639247675,1600315413.7649703,in_progress
0,452.0,-3.9673464837024386,3.8470054386413675,-18.14931925106675,0.0,1.0,5,0.5,False,True,36.853806916482625,148,60.05723639247675,1600315413.8188481,in_progress
0,453.0,-3.9431038542118304,3.8430464552273347,-17.254129013975497,0.0,1.0,5,0.5,False,True,36.89436226958004,148,60.05723639247675,1600315413.9003158,in_progress
0,454.0,-3.8806116852922314,3.8349249424244247,-14.860838723078649,0.0,1.0,5,0.5,False,True,36.99790653628327,149,60.05723639247675,1600315413.9636939,in_progress
0,455.0,-3.8428504931264778,3.831261035302402,-13.411485926811165,-30.0,0.6666666666666666,1,0.5,False,True,37.05987778850929,149,60.05723639247675,1600315414.0331578,in_progress
0,456.0,-3.759718613514243,3.8202591985808705,-11.596252901459277,0.0,1.0,5,0.5,False,True,37.19748516843742,149,60.05723639247675,1600315414.0888383,in_progress
0,457.0,-3.703278242900742,3.8114966978406457,-11.010871925095282,30.0,1.0,8,0.5,False,True,37.291696235495664,150,60.05723639247675,1600315414.173423,in_progress
0,458.0,-3.6290538486372816,3.807547793258711,-8.775767494199846,0.0,1.0,5,0.5,False,True,37.41177832883247,150,60.05723639247675,1600315414.2404642,in_progress
0,459.0,-3.5580049516821783,3.8072461711230376,-6.510016204487187,0.0,0.3333333333333333,3,0.5,False,True,37.52527211348442,151,60.05723639247675,1600315414.3098078,in_progress
0,460.0,-3.507519209058801,3.8080670767257203,-5.01313735985613,-30.0,0.6666666666666666,1,0.5,False,True,37.60518252535667,151,60.05723639247675,1600315414.3589938,in_progress
0,461.0,-3.4489315384077237,3.8087613247131995,-3.514167707015219,30.0,0.3333333333333333,6,1.0,False,True,37.69835711634727,151,60.05723639247675,1600315414.449307,in_progress
0,462.0,-3.388544547962983,3.81229268617647,-1.8489358848862896,0.0,0.6666666666666666,4,1.0,False,True,37.79305651502054,152,60.05723639247675,1600315414.5140421,in_progress
0,463.0,-3.349523794690702,3.8162581061280716,-0.6046017191957906,0.0,0.6666666666666666,4,1.0,False,True,37.85267527276447,152,60.05723639247675,1600315414.578146,in_progress
0,464.0,-3.3109684705906117,3.820269161042483,0.4234777347015741,-30.0,0.3333333333333333,0,1.0,False,True,37.91248109483055,152,60.05723639247675,1600315414.6492093,in_progress
0,465.0,-3.26709727420379,3.821712181022591,0.685351361907299,-30.0,0.3333333333333333,0,1.0,False,True,37.98197837902252,153,60.05723639247675,1600315414.6955934,in_progress
0,466.0,-3.236099736669194,3.8209112553401843,0.41047745534770175,-30.0,1.0,2,1.0,False,True,38.03192546828964,153,60.05723639247675,1600315414.7649767,in_progress
0,467.0,-3.205334749629404,3.8206937892266617,0.2989880810438921,-30.0,0.3333333333333333,0,1.0,False,True,38.08123037382614,153,60.05723639247675,1600315414.847085,in_progress
0,468.0,-3.1571317156295793,3.811306227887476,-1.9098937670386402,-30.0,0.3333333333333333,0,1.0,False,True,38.16243299582339,153,60.05723639247675,1600315414.9175344,in_progress
0,469.0,-3.1269979128065444,3.802278303696605,-3.848281387927228,0.0,1.0,5,1.0,False,True,38.21480282510668,153,60.05723639247675,1600315414.981345,in_progress
0,470.0,-3.0928191599390678,3.7944040668129353,-5.1581677408275315,-30.0,0.3333333333333333,0,1.0,False,True,38.273141020878214,154,60.05723639247675,1600315415.0350194,in_progress
0,471.0,-3.0694833322622674,3.786336532357974,-6.596387036212915,0.0,1.0,5,1.0,False,True,38.31417948453269,154,60.05723639247675,1600315415.0979297,in_progress
0,472.0,-3.035469939794853,3.7702887291250837,-9.5065017300118,30.0,0.3333333333333333,6,1.0,False,True,38.375575264050596,154,60.05723639247675,1600315415.184684,in_progress
0,473.0,-2.97782138701777,3.749224090443441,-12.065937676305415,0.0,0.6666666666666666,4,1.0,False,True,38.477389566342666,155,60.05723639247675,1600315415.2365396,in_progress
0,474.0,-2.9526048718619364,3.7417464501974593,-12.593484864473735,-30.0,0.3333333333333333,0,1.0,False,True,38.521171093735504,155,60.05723639247675,1600315415.3176687,in_progress
0,475.0,-2.91323362546995,3.730191992172934,-13.243226224959793,0.0,1.0,5,1.0,False,True,38.58947605474008,155,60.05723639247675,1600315415.3769171,in_progress
0,476.0,-2.8647339430759806,3.715720727061854,-13.959827768714064,-30.0,0.3333333333333333,0,1.0,False,True,38.67324284726188,155,60.05723639247675,1600315415.4568021,in_progress
0,477.0,-2.817628981940463,3.6927955663856142,-16.459254796840746,30.0,0.6666666666666666,7,1.0,False,True,38.75876238031111,156,60.05723639247675,1600315415.5066912,in_progress
0,478.0,-2.786773868543918,3.6766304043300515,-18.095402591217105,0.0,1.0,5,1.0,False,True,38.815261848481214,156,60.05723639247675,1600315415.5848434,in_progress
0,479.0,-2.7448168253722915,3.6561450873699672,-19.61637689804241,-30.0,0.6666666666666666,1,1.0,False,True,38.890352175884985,156,60.05723639247675,1600315415.6533744,in_progress
0,480.0,-2.691134556475615,3.6296429540372324,-21.24098533900894,0.0,0.3333333333333333,3,1.0,False,True,38.98773670596249,157,60.05723639247675,1600315415.7239146,in_progress
0,481.0,-2.6502792861639906,3.603269534089462,-23.5405246762173,30.0,0.3333333333333333,6,1.0,False,True,39.06434094069588,157,60.05723639247675,1600315415.7777498,in_progress
0,482.0,-2.6273330580840892,3.5892085475969115,-24.445240167040993,30.0,1.0,8,1.0,False,True,39.10513122041948,157,60.05723639247675,1600315415.8554666,in_progress
0,483.0,-2.5772680632842633,3.562437801395821,-25.406648023496846,30.0,1.0,8,0.5,False,True,39.1964910742876,157,60.05723639247675,1600315415.917361,in_progress
0,484.0,-2.531850005953722,3.543959124673214,-24.782579895640183,30.0,0.3333333333333333,6,0.5,False,True,39.277154746414375,158,60.05723639247675,1600315415.9704208,in_progress
0,485.0,-2.510151952314019,3.536731015982932,-24.14549037950104,30.0,0.3333333333333333,6,0.5,False,True,39.315080461416464,158,60.05723639247675,1600315416.0565953,in_progress
0,486.0,-2.4417781404701726,3.51733683363332,-21.836645218733015,30.0,0.3333333333333333,6,0.5,False,True,39.43080829219895,158,60.05723639247675,1600315416.1157503,in_progress
0,487.0,-2.404670248630942,3.512580107053031,-19.594443309033217,30.0,0.3333333333333333,6,0.5,False,True,39.492839750154545,159,60.05723639247675,1600315416.1827576,in_progress
0,488.0,-2.377064866486521,3.5112905899228806,-17.627511575585007,30.0,0.3333333333333333,6,0.5,False,True,39.53817206410935,159,60.05723639247675,1600315416.2404761,in_progress
0,489.0,-2.3578339632898473,3.5117168869749698,-16.076025138831543,0.0,1.0,5,0.5,False,True,39.569272626140936,159,60.05723639247675,1600315416.3146462,in_progress
0,490.0,-2.32017087167409,3.511397334212204,-13.658835248135949,30.0,1.0,8,1.0,False,True,39.62851609345659,159,60.05723639247675,1600315416.3843331,in_progress
0,491.0,-2.2747422295153963,3.5154498613424026,-10.194210293178271,0.0,0.3333333333333333,3,1.0,False,True,39.70115456420313,159,60.05723639247675,1600315416.4615867,in_progress
0,492.0,-2.224378238188489,3.5224506429479225,-6.571242306912101,30.0,1.0,8,1.0,False,True,39.7808257859957,160,60.05723639247675,1600315416.5075321,in_progress
0,493.0,-2.19659195077997,3.5272208505034106,-4.700686264326208,0.0,1.0,5,1.0,False,True,39.8244703399541,160,60.05723639247675,1600315416.5828183,in_progress
0,494.0,-2.1370819118408835,3.5369720758277636,-1.5100744053247694,30.0,0.3333333333333333,6,1.0,False,True,39.91722379366822,160,60.05723639247675,1600315416.6438687,in_progress
0,495.0,-2.1069049873379413,3.5452492120951824,0.6801842614502697,0.0,1.0,5,1.0,False,True,39.96386418388478,160,60.05723639247675,1600315416.7001982,in_progress
0,496.0,-2.056665532914399,3.5610692293150303,4.173480922064801,-30.0,0.3333333333333333,0,1.0,False,True,40.04085666763235,161,60.05723639247675,1600315416.7724164,in_progress
