episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
23,46.0,4.392787127075659,0.6141871869655988,-41.133021310855995,30.0,0.6,4,0.1,False,True,8.749923420344077,36,23.11822180235112,1580511743.027885,in_progress
23,47.0,4.4030281588589775,0.6046228085771417,-41.27980820185625,0.0,0.6,2,0.1,False,True,8.749923420344077,36,23.11822180235112,1580511743.145116,in_progress
23,48.0,4.410048985944622,0.6003684324902577,-40.74228384304582,30.0,0.6,4,0.1,False,True,8.781859043493318,36,23.11822180235112,1580511743.2419984,in_progress
23,49.0,4.419218249744227,0.5939447985859064,-40.05234140635774,-30.0,0.6,0,0.1,False,True,8.827142433141862,36,23.11822180235112,1580511743.3656678,in_progress
23,50.0,4.4302859274959205,0.5851563697964556,-39.87366350572279,-15.0,0.6,1,0.1,False,True,8.882903614522913,37,23.11822180235112,1580511743.466751,in_progress
23,51.0,4.438985196493476,0.5790751927990467,-39.21518501009144,30.0,0.6,4,0.1,False,True,8.925851828061845,37,23.11822180235112,1580511743.5734682,in_progress
23,52.0,4.449433290329325,0.5705819682369638,-39.15155080748004,0.0,0.6,2,0.1,False,True,8.978701028425004,37,23.11822180235112,1580511743.6908078,in_progress
23,53.0,4.4608705136353946,0.560267749888986,-38.48280991980513,15.0,0.6,3,0.1,False,True,9.037636704244417,37,23.11822180235112,1580511743.7863944,in_progress
23,54.0,4.472409737966368,0.5520061032166678,-38.16284053123342,0.0,0.6,2,0.1,False,True,9.094813686803569,37,23.11822180235112,1580511743.9036152,in_progress
23,55.0,4.485011768634238,0.5426146042767614,-37.63878641165963,-15.0,0.6,1,0.1,False,True,9.306257071202579,37,23.11822180235112,1580511744.0179887,in_progress
23,56.0,4.49763346713373,0.5331054607311009,-37.570923426675975,15.0,0.6,3,0.1,False,True,9.36633897978296,37,23.11822180235112,1580511744.1343088,in_progress
23,57.0,4.504236662390604,0.5249234696165943,-38.368156896219155,15.0,0.6,3,0.1,False,True,9.399824414313724,37,23.11822180235112,1580511744.2436228,in_progress
23,58.0,4.516407202888112,0.5155013859847433,-38.29644526646101,0.0,0.6,2,0.1,False,True,9.457920556172153,37,23.11822180235112,1580511744.3423269,in_progress
23,59.0,4.523920415491244,0.5071866704260497,-38.77030197928442,0.0,0.6,2,0.1,False,True,9.495383973796729,37,23.11822180235112,1580511744.4407797,in_progress
23,60.0,4.532838324423112,0.5014580965840345,-38.310051291092,-30.0,0.6,0,0.1,False,True,9.537201297638346,38,23.11822180235112,1580511744.584845,in_progress
23,61.0,4.545253918015042,0.49176541920827294,-38.25939217184702,30.0,0.6,4,0.1,False,True,9.596518972111276,38,23.11822180235112,1580511744.6840441,in_progress
23,62.0,4.555249799257205,0.4875734218790705,-22.017242972889175,15.0,0.6,3,0.1,False,True,9.64196429473796,38,23.11822180235112,1580511744.799967,in_progress
23,63.0,4.569744087155864,0.4843948525182834,-19.492513217136693,0.0,0.6,2,0.1,False,True,9.706004995893574,38,23.11822180235112,1580511744.9053998,in_progress
23,64.0,4.583406611373364,0.4795805622501687,-19.46580420663996,0.0,0.6,2,0.1,False,True,9.895098943730831,39,23.11822180235112,1580511745.022663,in_progress
23,65.0,4.595872679663111,0.47493082593695163,-19.608240371239447,15.0,0.6,3,0.1,False,True,9.949928899945307,39,23.11822180235112,1580511745.1239214,in_progress
23,66.0,4.605019324922828,0.472515583864904,-19.265570662317373,-30.0,0.6,0,0.1,False,True,9.98995116465423,39,23.11822180235112,1580511745.2223322,in_progress
23,67.0,4.615077341779153,0.4702135974804052,-18.82173430401669,30.0,0.6,4,0.1,False,True,10.033887453682794,39,23.11822180235112,1580511745.324353,in_progress
23,68.0,4.6249445728323915,0.4675479798826297,-18.470284381076404,-15.0,0.6,1,0.1,False,True,10.077075260890245,39,23.11822180235112,1580511745.4360416,in_progress
23,69.0,4.635743420631329,0.46530874696699637,-17.968318214152717,-15.0,0.6,1,0.1,False,True,10.12419927262872,39,23.11822180235112,1580511745.532391,in_progress
23,70.0,4.644695087167578,0.4619534770696304,-17.999115758849953,30.0,0.6,4,0.1,False,True,10.163575123680335,40,23.11822180235112,1580511745.6344237,in_progress
23,71.0,4.655658634770935,0.45866455754215407,-17.875264767384905,0.0,0.6,2,0.1,False,True,10.211629600657812,40,23.11822180235112,1580511745.7439668,in_progress
23,72.0,4.666038467416944,0.45539592291467623,-17.504802575920145,-15.0,0.6,1,0.1,False,True,10.257157870313177,40,23.11822180235112,1580511745.849041,in_progress
23,73.0,4.6758168457912115,0.45216596468028963,-17.466782168221858,-15.0,0.6,1,0.1,False,True,10.300079454012357,40,23.11822180235112,1580511745.9811985,in_progress
23,74.0,4.687327039365175,0.44865074792964016,-17.3539158584484,15.0,0.6,3,0.1,False,True,10.350542934834284,40,23.11822180235112,1580511746.0742774,in_progress
23,75.0,4.70725541615713,0.4464891814630268,0.6179301895105979,15.0,0.6,3,0.5,False,True,10.546415418155746,40,23.11822180235112,1580511746.178132,in_progress
23,76.0,4.714624003160597,0.45554020344447277,4.889757800832405,30.0,0.6,4,0.1,False,True,10.580075534411709,40,23.11822180235112,1580511746.295417,in_progress
23,77.0,4.72135150608356,0.4586628935484347,6.3518466846276604,15.0,0.6,3,0.1,False,True,10.609772771876674,40,23.11822180235112,1580511746.4089243,in_progress
23,78.0,4.738949183460615,0.460458334220089,6.349155582706578,0.0,0.6,2,0.1,False,True,10.686172006531075,40,23.11822180235112,1580511746.5297625,in_progress
23,79.0,4.751592326059899,0.4618704010820417,6.3242157363775044,30.0,0.6,4,0.1,False,True,10.741086004829459,40,23.11822180235112,1580511746.6384103,in_progress
23,80.0,4.764536964999443,0.4631162399024547,6.25866797270946,0.0,0.6,2,0.1,False,True,10.797269295746192,40,23.11822180235112,1580511746.7479882,in_progress
23,81.0,4.777190029224384,0.46491594386523805,6.372072802400981,-15.0,0.6,1,0.1,False,True,10.85230415915624,41,23.11822180235112,1580511746.8584125,in_progress
23,82.0,4.791706523021123,0.4668671624415,6.443012804519025,-15.0,0.6,1,0.1,False,True,10.915421219824333,41,23.11822180235112,1580511746.984284,in_progress
23,83.0,4.805740478448283,0.468186840863963,6.316293873803444,30.0,0.6,4,0.1,False,True,10.976326206306581,41,23.11822180235112,1580511747.0975218,in_progress
23,84.0,4.820268122051725,0.46903636031333923,6.017755585878666,15.0,0.6,3,0.1,False,True,11.039269776527977,41,23.11822180235112,1580511747.2005885,in_progress
23,85.0,4.83310617307113,0.4709951909790211,6.277317674857846,-15.0,0.6,1,0.1,False,True,11.200703326842875,41,23.11822180235112,1580511747.3017304,in_progress
23,86.0,4.846948159897466,0.47258814164879587,6.282070527629959,-30.0,0.6,0,0.1,False,True,11.260963989446587,41,23.11822180235112,1580511747.4042897,in_progress
23,87.0,4.857142497490104,0.4727879647682257,5.951443785764245,-15.0,0.6,1,0.1,False,True,11.304789953721562,41,23.11822180235112,1580511747.5074239,in_progress
23,88.0,4.87541318751566,0.4734419410941789,5.4489919887708105,0.0,0.6,2,0.1,False,True,11.383505178287917,41,23.11822180235112,1580511747.6344793,in_progress
23,89.0,4.892642573644593,0.47288726037522816,4.678840723499356,0.0,0.6,2,0.1,False,True,11.45706653519335,41,23.11822180235112,1580511747.7564428,in_progress
23,90.0,4.911087500221625,0.47392774338981253,4.472542709785409,-15.0,0.6,1,0.1,False,True,11.536749157400994,42,23.11822180235112,1580511747.8650453,in_progress
23,91.0,4.9251821348348255,0.4744156819157601,4.215987778268171,30.0,0.6,4,0.1,False,True,11.597463332242109,42,23.11822180235112,1580511747.9734583,in_progress
23,92.0,4.937597630228765,0.47439370920293744,3.8771423793318918,-15.0,0.6,1,0.1,False,True,11.65068693533743,42,23.11822180235112,1580511748.0862997,in_progress
23,93.0,4.950375657317325,0.4750596433061051,3.7951731710727135,15.0,0.6,3,0.1,False,True,11.705857108066436,42,23.11822180235112,1580511748.1837947,in_progress
23,94.0,4.966887360357511,0.4757920666870651,3.6450511433382617,30.0,0.6,4,0.1,False,True,11.878248326172407,42,23.11822180235112,1580511748.2812254,in_progress
23,95.0,4.979910732899058,0.4772472687480209,4.312338972806612,0.0,0.6,2,0.1,False,True,11.934608646420402,42,23.11822180235112,1580511748.396905,in_progress
23,96.0,4.99640905769599,0.47981466748514634,4.81140847012901,30.0,0.6,4,0.1,False,True,12.006685294438778,42,23.11822180235112,1580511748.5035367,in_progress
23,97.0,5.010419779464848,0.4826840206493059,5.5242944367823625,0.0,0.6,2,0.1,False,True,12.068539673332774,42,23.11822180235112,1580511748.6273057,in_progress
23,98.0,5.025001337973509,0.4861592759904849,6.358373395948387,-15.0,0.6,1,0.1,False,True,12.133372175166373,43,23.11822180235112,1580511748.7338042,in_progress
23,99.0,5.035535574135433,0.4883740121408161,6.770518955684011,0.0,0.6,2,0.1,False,True,12.179932324842257,43,23.11822180235112,1580511748.8400779,in_progress
23,100.0,5.049131283673605,0.49087904553631073,7.19689989861747,-30.0,0.6,0,0.1,False,True,12.239692892226905,43,23.11822180235112,1580511748.9269774,in_progress
23,101.0,5.057665146910989,0.492680689445482,7.473233985759519,30.0,0.6,4,0.1,False,True,12.27741861268753,43,23.11822180235112,1580511749.028428,in_progress
23,102.0,5.069489784515674,0.4946894898821998,7.660493854348306,30.0,0.6,4,0.1,False,True,12.329235212509415,43,23.11822180235112,1580511749.1408706,in_progress
23,103.0,5.082994324016999,0.49846283981671013,8.476685042430205,15.0,0.6,3,0.1,False,True,12.518597899079465,43,23.11822180235112,1580511749.2429256,in_progress
23,104.0,5.091560575120967,0.5003874723990263,8.849695351351803,0.0,0.6,2,0.1,False,True,12.556353261992026,43,23.11822180235112,1580511749.3312883,in_progress
23,105.0,5.105634684720135,0.5047321734097269,9.721794464785626,-15.0,0.6,1,0.1,False,True,12.620038464243633,43,23.11822180235112,1580511749.4421513,in_progress
23,106.0,5.116360160852012,0.5071242441832324,9.971119165157669,-30.0,0.6,0,0.5,False,True,12.66728577107392,43,23.11822180235112,1580511749.554626,in_progress
23,107.0,5.128106570188223,0.5093613150224833,10.049090683542879,-15.0,0.6,1,0.5,False,True,12.71849512333117,43,23.11822180235112,1580511749.669832,in_progress
23,108.0,5.14137668746177,0.5106931251307643,9.79196020785354,-15.0,0.6,1,0.5,False,True,12.774674998979624,44,23.11822180235112,1580511749.7855935,in_progress
23,109.0,5.154945309043594,0.5128041028791053,9.686460321941246,15.0,0.6,3,0.5,False,True,12.83316660834205,44,23.11822180235112,1580511749.8865044,in_progress
23,110.0,5.1773253325772295,0.5192049898910589,15.416299509596822,-15.0,0.6,1,0.5,False,True,12.933725584935225,44,23.11822180235112,1580511749.9725032,in_progress
23,111.0,5.178502320075851,0.5185654069085031,16.26788484036716,30.0,0.6,4,0.5,False,True,12.937648551428815,44,23.11822180235112,1580511750.0699878,in_progress
23,112.0,5.187970323350485,0.5206331281012339,16.347701355055083,0.0,0.6,2,0.5,False,True,12.979295098205307,44,23.11822180235112,1580511750.1702123,in_progress
23,113.0,5.201778770327549,0.5222570126242124,15.785883499764491,15.0,0.6,3,0.5,False,True,13.15204166042232,44,23.11822180235112,1580511750.2982795,in_progress
23,114.0,5.219447592262278,0.5270882976676424,15.766765988526464,0.0,0.6,2,0.5,False,True,13.230174198200844,44,23.11822180235112,1580511750.410583,in_progress
23,115.0,5.229407811195161,0.5291121437529411,15.664371012177554,0.0,0.6,2,0.5,False,True,13.272946742485592,44,23.11822180235112,1580511750.524299,in_progress
23,116.0,5.243519565103066,0.5326411410612318,15.526500495877993,30.0,0.6,4,0.5,False,True,13.334750318452215,44,23.11822180235112,1580511750.6199186,in_progress
23,117.0,5.25780984118825,0.5364558143441491,15.455421487398011,30.0,0.6,4,0.5,False,True,13.397774005044344,44,23.11822180235112,1580511750.7085502,in_progress
23,118.0,5.2652217875754905,0.5386034474152452,15.960342060394359,15.0,0.6,3,0.5,False,True,13.43076995996792,45,23.11822180235112,1580511750.8231905,in_progress
23,119.0,5.279992766886421,0.5434828459357203,16.215144497603678,0.0,0.6,2,0.5,False,True,13.497616293612696,45,23.11822180235112,1580511750.9542148,in_progress
23,120.0,5.290598381592899,0.547568506686081,16.744997707247748,-30.0,0.6,0,0.5,False,True,13.546670848477637,45,23.11822180235112,1580511751.062511,in_progress
23,121.0,5.3013990891830245,0.550466476332375,16.58973732640154,-15.0,0.6,1,0.5,False,True,13.594331591890157,45,23.11822180235112,1580511751.1662729,in_progress
23,122.0,5.314087385300466,0.5542010976801002,16.601083217407062,30.0,0.6,4,0.5,False,True,13.650922143106348,45,23.11822180235112,1580511751.2688627,in_progress
23,123.0,5.320435332523065,0.5553163312215903,16.33118223298504,-15.0,0.6,1,0.5,False,True,13.677864860407784,45,23.11822180235112,1580511751.3546534,in_progress
23,124.0,5.333006915407776,0.5594725081470804,16.512097237078915,-15.0,0.6,1,0.5,False,True,13.812291000202393,45,23.11822180235112,1580511751.4576106,in_progress
23,125.0,5.345551044403079,0.5628074194043277,16.412659140853336,-15.0,0.6,1,0.5,False,True,13.866665764546838,45,23.11822180235112,1580511751.5587206,in_progress
23,126.0,5.362722448207013,0.5661456279152448,15.758231434120564,0.0,0.6,2,0.5,False,True,13.938499810375864,45,23.11822180235112,1580511751.6584022,in_progress
23,127.0,5.3751136832776005,0.5688982696535401,15.478328201847729,0.0,0.6,2,0.5,False,True,13.991064705833494,45,23.11822180235112,1580511751.7571807,in_progress
23,128.0,5.390450278250095,0.5712007659787364,13.4379116135699,0.0,0.6,2,0.5,False,True,14.053784983283101,45,23.11822180235112,1580511751.865902,in_progress
23,129.0,5.404946223105262,0.5774687144854065,4.114078378104434,-30.0,0.6,0,0.5,False,True,14.12173324207262,46,23.11822180235112,1580511751.9630165,in_progress
23,130.0,5.420872569792728,0.5764015226699578,3.4656112478663887,-15.0,0.6,1,0.5,False,True,14.179541038544352,46,23.11822180235112,1580511752.0777283,in_progress
23,131.0,5.443739230438383,0.5938110614680756,23.65898431407627,-30.0,0.6,0,0.5,False,True,14.302657632433474,46,23.11822180235112,1580511752.2028315,in_progress
23,132.0,5.447651399201619,0.6019392525737512,28.776609900149026,-15.0,0.6,1,0.5,False,True,14.33462784698733,46,23.11822180235112,1580511752.3182595,in_progress
23,133.0,5.450279591190131,0.6045713202904818,30.161993570830965,-15.0,0.6,1,0.5,False,True,14.350114936232739,46,23.11822180235112,1580511752.4282665,in_progress
23,134.0,5.464828337435173,0.6132501710357539,30.198072930498363,30.0,0.6,4,0.5,False,True,14.468245026234145,46,23.11822180235112,1580511752.5538392,in_progress
23,135.0,5.48414441259809,0.6227737724888013,29.51133397786515,30.0,0.6,4,0.5,False,True,14.560912834569317,46,23.11822180235112,1580511752.6744819,in_progress
23,136.0,5.496197227031754,0.6303474634870909,29.752904471368907,0.0,0.6,2,0.5,False,True,14.622487011852414,46,23.11822180235112,1580511752.783353,in_progress
23,137.0,5.509519996868286,0.6387567002866348,30.026015668948926,0.0,0.6,2,0.5,False,True,14.690635336848967,46,23.11822180235112,1580511752.8815393,in_progress
23,138.0,5.524797480397688,0.6489837245458274,30.491514021634817,0.0,0.6,2,0.5,False,True,14.770125455609822,47,23.11822180235112,1580511752.9904127,in_progress
23,139.0,5.536323647582323,0.657001199466918,30.932839450439534,15.0,0.6,3,0.5,False,True,14.830790891284446,47,23.11822180235112,1580511753.090199,in_progress
23,140.0,5.551054529067557,0.6676505274547071,31.501132121945645,-30.0,0.6,0,0.5,False,True,14.909249762157067,47,23.11822180235112,1580511753.2101858,in_progress
23,141.0,5.56124309409633,0.6748758660069815,31.823566653148593,30.0,0.6,4,0.5,False,True,14.963193060511815,47,23.11822180235112,1580511753.303409,in_progress
23,142.0,5.572507658411996,0.6830688279944394,32.37275759245994,-15.0,0.6,1,0.5,False,True,15.023303704573966,47,23.11822180235112,1580511753.4316788,in_progress
23,143.0,5.586529054954372,0.6925801921119732,32.55221315153153,30.0,0.6,4,0.5,False,True,15.139160492383564,47,23.11822180235112,1580511753.5488157,in_progress
23,144.0,5.5984727007968065,0.7013207460682639,32.96414960013325,-30.0,0.6,0,0.5,False,True,15.20316022212318,47,23.11822180235112,1580511753.6896687,in_progress
23,145.0,5.612723199983185,0.711961861245009,33.42174405871221,15.0,0.6,3,0.5,False,True,15.280044883606514,47,23.11822180235112,1580511753.8148384,in_progress
23,146.0,5.624879812252403,0.7200844640230186,33.49153634085762,0.0,0.6,2,0.5,False,True,15.343277535817268,47,23.11822180235112,1580511753.919369,in_progress
23,147.0,5.638243676756373,0.7294986736110715,33.69510858781326,-30.0,0.6,0,0.5,False,True,15.4139856713442,48,23.11822180235112,1580511754.0279045,in_progress
23,148.0,5.649425526649551,0.7374349476133121,33.931199316059256,15.0,0.6,3,0.5,False,True,15.473294746770334,48,23.11822180235112,1580511754.1278682,in_progress
23,149.0,5.66035340281174,0.7440876922927782,33.7154498545304,-30.0,0.6,0,0.5,False,True,15.52853598701638,48,23.11822180235112,1580511754.22841,in_progress
23,150.0,5.675678610225276,0.7529916665022126,33.31354095957708,15.0,0.6,3,0.5,False,True,15.604956000079866,48,23.11822180235112,1580511754.3402398,in_progress
23,151.0,5.6904834608331365,0.7611561475315123,32.89919567148108,-30.0,0.6,0,0.5,False,True,15.677703145651217,48,23.11822180235112,1580511754.4552517,in_progress
23,152.0,5.706189908036129,0.7695291124931029,32.28720614246358,15.0,0.6,3,0.5,False,True,15.79433354954416,48,23.11822180235112,1580511754.564123,in_progress
23,153.0,5.7177295080060855,0.7753409040346368,31.785615448710924,30.0,0.6,4,0.5,False,True,15.84927202751913,48,23.11822180235112,1580511754.6883435,in_progress
23,154.0,5.731976164451784,0.7836148593429427,31.586416437700148,-30.0,0.6,0,0.5,False,True,15.919979471974788,48,23.11822180235112,1580511754.7985022,in_progress
23,155.0,5.748139042179738,0.7940335207200538,31.746027496573436,15.0,0.6,3,0.5,False,True,16.00290278131543,48,23.11822180235112,1580511754.9177933,in_progress
23,156.0,5.762049525102922,0.8019028508491141,31.521654288206243,15.0,0.6,3,0.5,False,True,16.071392748015718,49,23.11822180235112,1580511755.018064,in_progress
23,157.0,5.774510307374625,0.8097415223101638,31.627014402787346,15.0,0.6,3,0.5,False,True,16.134814902169577,49,23.11822180235112,1580511755.10169,in_progress
23,158.0,5.784852404547511,0.817724653049398,32.10796923608374,30.0,0.6,4,0.5,False,True,16.191326890268193,49,23.11822180235112,1580511755.2073643,in_progress
23,159.0,5.813087695932994,0.84043867028111,33.83633241944278,0.0,0.6,2,0.5,False,True,16.38274509615618,49,23.11822180235112,1580511755.4512277,in_progress
23,160.0,5.827531292040008,0.852864799627898,34.74767322992282,-30.0,0.6,0,0.5,False,True,16.465146812598668,49,23.11822180235112,1580511755.572445,in_progress
23,161.0,5.83838232476523,0.8618078075053103,35.181953284691716,-15.0,0.6,1,0.5,False,True,16.525970448895063,49,23.11822180235112,1580511755.6774957,in_progress
23,162.0,5.849044231375178,0.8688011166102825,35.075590100864574,-15.0,0.6,1,0.5,False,True,16.580786052185005,49,23.11822180235112,1580511755.787001,in_progress
23,163.0,5.860519395579642,0.8765958412090467,34.9901559973196,0.0,0.6,2,0.5,False,True,16.640522011504387,49,23.11822180235112,1580511755.9034846,in_progress
23,164.0,5.873790188161776,0.8847936628032667,34.69516789023118,30.0,0.6,4,0.5,False,True,16.70735294799583,50,23.11822180235112,1580511756.025745,in_progress
23,165.0,5.884582241286002,0.893725452437947,35.249085670735184,0.0,0.6,2,0.5,False,True,16.76794911832532,50,23.11822180235112,1580511756.1223006,in_progress
23,166.0,5.8963309830487916,0.9031577976875991,35.831029724868195,-15.0,0.6,1,0.5,False,True,16.833113701214113,50,23.11822180235112,1580511756.2186706,in_progress
23,167.0,5.906890892306707,0.9112971523766413,35.95208614175453,15.0,0.6,3,0.5,False,True,16.890750583572085,50,23.11822180235112,1580511756.3241267,in_progress
23,168.0,5.919142313581399,0.9206459090227528,36.05811616920019,-30.0,0.6,0,0.5,False,True,16.95735955459791,50,23.11822180235112,1580511756.43397,in_progress
23,169.0,5.944983530608457,0.9358705964897945,19.107175659874446,-15.0,0.6,1,0.5,False,True,17.11415892268655,50,23.11822180235112,1580511756.548335,in_progress
23,170.0,5.967971369472168,0.9346839609411213,17.781524724975057,-15.0,0.6,1,0.5,False,True,17.18506659052578,50,23.11822180235112,1580511756.6370237,in_progress
23,171.0,5.985112913977589,0.9374192569718737,17.095077995676974,0.0,0.6,2,0.5,False,True,17.248344661727348,50,23.11822180235112,1580511756.739565,in_progress
23,172.0,6.010295134818263,0.9406369250568491,17.371836716493906,0.0,0.6,2,0.5,False,True,17.33900386685977,50,23.11822180235112,1580511756.842397,in_progress
23,173.0,6.034363762571714,0.9461759827774833,18.959705121642905,-15.0,0.6,1,0.5,False,True,17.432734220650293,51,23.11822180235112,1580511756.9444075,in_progress
23,174.0,6.064256791022272,0.9518477786541837,19.837894242017775,0.0,0.6,2,0.5,False,True,17.545675871301412,51,23.11822180235112,1580511757.033871,in_progress
23,175.0,6.104256568252533,0.9640652242477017,19.13114753861911,30.0,0.6,4,1.0,False,True,17.723514368758757,51,23.11822180235112,1580511757.134811,in_progress
23,176.0,6.148617642100117,0.9786048246682013,18.79653310364553,15.0,0.6,3,1.0,False,True,17.906214980420042,51,23.11822180235112,1580511757.2384238,in_progress
23,177.0,6.199966853530295,0.9955945912512764,18.638993399379427,15.0,0.6,3,1.0,False,True,18.118170597046884,52,23.11822180235112,1580511757.3384418,in_progress
23,178.0,6.250893177291989,1.0139988067787025,19.05069099282161,0.0,0.6,2,1.0,False,True,18.337387979962926,52,23.11822180235112,1580511757.4496675,in_progress
23,179.0,6.301789586649208,1.035432026263539,20.136946100718095,-15.0,0.6,1,1.0,False,True,18.55884046649887,52,23.11822180235112,1580511757.560321,in_progress
23,180.0,6.3486729522772025,1.0528514963675746,20.187597425728853,15.0,0.6,3,1.0,False,True,18.755741837125186,53,23.11822180235112,1580511757.6665337,in_progress
23,181.0,6.390949663094262,1.0704832689404369,20.83882514414939,15.0,0.6,3,1.0,False,True,18.939166171736627,53,23.11822180235112,1580511757.7556496,in_progress
23,182.0,6.437156876462209,1.0907067712790248,21.7242615730583,15.0,0.6,3,1.0,False,True,19.138411914945102,53,23.11822180235112,1580511757.8746526,in_progress
23,183.0,6.490498340360331,1.1162123507693855,23.025824110468267,15.0,0.6,3,1.0,False,True,19.377631137868622,54,23.11822180235112,1580511757.9938078,in_progress
23,184.0,6.548334237747596,1.1476667963370222,25.187740823990506,-15.0,0.6,1,1.0,False,True,19.640548795168407,54,23.11822180235112,1580511758.0987413,in_progress
23,185.0,6.587939393639448,1.1684263202411047,25.62927999403673,30.0,0.6,4,1.0,False,True,19.822326885052004,54,23.11822180235112,1580511758.2015278,in_progress
23,186.0,6.632344165693825,1.1941212805258559,26.33156342789029,0.0,0.6,2,0.5,False,True,20.033868597311542,55,23.11822180235112,1580511758.3365402,in_progress
23,187.0,6.690914564800683,1.2278103016452597,27.68524224907374,30.0,0.6,4,0.5,False,True,20.29900297553028,55,23.11822180235112,1580511758.442755,in_progress
23,188.0,6.73862588827785,1.2594451337498498,29.583921897295696,0.0,0.6,2,0.5,False,True,20.537701894520175,55,23.11822180235112,1580511758.549768,in_progress
23,189.0,6.788132361247668,1.2947593702974947,31.68702226287681,-30.0,0.6,0,0.5,False,True,20.793504903494124,56,23.11822180235112,1580511758.665693,in_progress
23,190.0,6.825044136418642,1.3190212614241001,32.0888568662261,-30.0,0.6,0,0.5,False,True,20.960696014473985,56,23.11822180235112,1580511758.7637556,in_progress
23,191.0,6.867349680811649,1.3446057712651855,31.79472959828422,-15.0,0.6,1,0.5,False,True,21.162786150913888,56,23.11822180235112,1580511758.8727977,in_progress
23,192.0,6.908752105843808,1.368127377739771,31.169570585872805,-15.0,0.6,1,0.5,False,True,21.355517276115606,57,23.11822180235112,1580511758.974103,in_progress
23,193.0,6.951243458652421,1.3910858885790978,30.39162311864184,-30.0,0.6,0,0.5,False,True,21.549386802540216,57,23.11822180235112,1580511759.0819898,in_progress
23,194.0,6.9997896298676645,1.412533932088186,28.333181708427848,-30.0,0.6,0,0.5,False,True,21.731895479554296,57,23.11822180235112,1580511759.1655176,in_progress
23,195.0,7.04212971469274,1.4280369708564926,26.09247509374066,0.0,0.6,2,0.1,False,True,21.89840489895544,57,23.11822180235112,1580511759.2754452,in_progress
23,196.0,7.0883146512521895,1.4432550909911062,23.82019773585861,0.0,0.6,2,0.1,False,True,22.0743052855885,58,23.11822180235112,1580511759.3899636,in_progress
23,197.0,7.145435722612357,1.4619746581197925,21.831069262277236,15.0,0.6,3,0.1,False,True,22.262024979129187,58,23.11822180235112,1580511759.5142128,in_progress
23,198.0,7.202784994931845,1.481019147738024,20.648293171946108,15.0,0.6,3,0.1,False,True,22.477966856645466,58,23.11822180235112,1580511759.6197572,in_progress
23,199.0,7.256294451909057,1.4994058501574818,19.95177055201316,30.0,0.6,4,0.1,False,True,22.681573620438865,59,23.11822180235112,1580511759.733465,in_progress
23,200.0,7.310561026330889,1.5219881002931108,20.18537147238927,-15.0,0.6,1,0.1,False,True,22.89799151210087,59,23.11822180235112,1580511759.8390784,in_progress
23,201.0,7.359284456405404,1.5414159992357837,20.581619198694447,30.0,0.6,4,0.1,False,False,23.057808956914528,59,23.11822180235112,1580511759.9573848,in_progress
23,202.0,7.416843902668486,1.5695980482691716,22.589842462234547,-15.0,0.6,1,0.1,False,False,23.30325733845141,60,23.11822180235112,1580511760.0683374,in_progress
23,203.0,7.467711990186159,1.5959490407600574,24.15558708768174,-30.0,0.6,0,0.1,False,False,23.52521560671273,60,23.11822180235112,1580511760.1741424,in_progress
23,204.0,7.509495923384404,1.6144854740834753,24.458175633671566,-30.0,0.6,0,0.1,False,False,23.65395858851479,60,23.11822180235112,1580511760.2849023,in_progress
23,205.0,7.565921466151029,1.635964873368039,23.807827368136103,-15.0,0.6,1,0.001,False,False,23.870447068644253,60,23.11822180235112,1580511760.4040794,in_progress
23,206.0,7.624966590901592,1.6555604543187483,21.881390811915935,-30.0,0.6,0,0.001,False,False,24.086796639106854,61,23.11822180235112,1580511760.5282009,in_progress
23,207.0,7.684068034330181,1.669425297595825,18.961618690728518,15.0,0.6,3,0.001,False,False,24.23402216076746,61,23.11822180235112,1580511760.6363149,in_progress
23,208.0,7.734581161488041,1.6798554043278144,16.743296406740154,-15.0,0.6,1,0.001,True,False,24.3939992086665,61,23.11822180235112,1580511760.7324312,off_track
24,1.0,3.675138136077601,0.5775596498628346,-50.01536793627639,15.0,0.6,3,1.0,False,True,0.6039268479505089,32,23.11822180235112,1580511761.2711334,in_progress
24,2.0,3.684010506092041,0.566120026869363,-50.193445553545686,-15.0,0.6,1,1.0,False,True,0.6658951152468395,32,23.11822180235112,1580511761.3687317,in_progress
24,3.0,3.6993998894242885,0.5451022014953237,-50.83496899782066,15.0,0.6,3,1.0,False,True,0.7769077842226468,32,23.11822180235112,1580511761.4546647,in_progress
24,4.0,3.722276220228084,0.514897442250835,-51.30391613020176,15.0,0.6,3,1.0,False,True,0.9288121165843571,32,23.11822180235112,1580511761.5682168,in_progress
24,5.0,3.758078010920276,0.4707384642502823,-51.15001300249594,-15.0,0.6,1,1.0,False,True,1.1681879625222296,32,23.11822180235112,1580511761.6766644,in_progress
24,6.0,3.793767827236347,0.424388812968788,-51.59964938306774,15.0,0.6,3,1.0,False,True,1.4129800514462554,33,23.11822180235112,1580511761.7800653,in_progress
24,7.0,3.8230344090499466,0.3877767713548767,-51.50875165743078,30.0,0.6,4,1.0,False,True,1.581434952139582,33,23.11822180235112,1580511761.8992867,in_progress
24,8.0,3.8574543980662823,0.35021208718810454,-50.24496661620466,30.0,0.6,4,1.0,False,True,1.7933236858280606,33,23.11822180235112,1580511762.0060723,in_progress
